seriesTitle,seriesLink,seriesEpisodesLink,episodeSeason,episodeNumber,episodeTitle,episodeDate,episodeRating,episodeVotes
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,9,2,Kids with Problems,"Sat, Dec 26, 2020",7.9,284
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,9,3,Scorched Earth,"Sat, Dec 26, 2020",8.2,244
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,9,4,Mitzvah,"Sat, Dec 26, 2020",7.9,242
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,9,5,Sleepover,"Sat, Dec 26, 2020",8.5,281
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,9,6,Breastaurant,"Sat, Dec 26, 2020",8,229
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,9,7,NDN NRG,"Sat, Dec 26, 2020",8.3,244
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,8,1,Miss Fire,"Wed, Dec 25, 2019",8.3,294
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,8,2,National Senior Hockey Championship,"Wed, Dec 25, 2019",8.3,283
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,8,3,The Rippers,"Wed, Dec 25, 2019",7.9,282
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,8,4,Ferda,"Wed, Dec 25, 2019",7.8,255
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,8,5,Yard Sale Saturday,"Wed, Dec 25, 2019",8.4,272
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,8,6,Holy Sheet,"Wed, Dec 25, 2019",9.2,395
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,8,7,Day Beers Day,"Wed, Dec 25, 2019",9.3,417
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,7,1,Crack An Ag,"Mon, Oct 14, 2019",7.3,328
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,7,2,Red Card Yellow Card,"Fri, Oct 11, 2019",7.3,299
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,7,3,Nut,"Fri, Oct 11, 2019",7.7,305
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,7,4,Letterkenny vs Penny,"Fri, Oct 11, 2019",8.5,300
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,7,5,"W's Talk, Baby","Fri, Oct 11, 2019",8.9,336
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,7,6,In It to Win It,"Fri, Oct 11, 2019",8.9,312
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,6,0,The Three Wise Men,"Fri, Nov 23, 2018",8.6,328
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,6,1,What Could Be So Urgent?,"Tue, Dec 25, 2018",8,323
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,6,2,Bush Party Season,"Tue, Dec 25, 2018",8.3,304
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,6,3,The City,"Tue, Dec 25, 2018",8.1,292
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,6,4,Dyck's Slip Out,"Tue, Dec 25, 2018",8.8,379
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,6,5,Different Strokes For Different Folks,"Tue, Dec 25, 2018",8.4,305
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,6,6,Yew!,"Tue, Dec 25, 2018",8.3,309
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,6,7,Valentime's Day,"Thu, Feb 14, 2019",8.7,308
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,5,1,We Don't Fight at Weddings,"Fri, Jun 29, 2018",8.5,405
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,5,2,The Ol' College Try,"Fri, Jun 29, 2018",7.8,352
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,5,3,Hard Right Jay,"Fri, Jun 29, 2018",7.2,607
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,5,4,Letterkenny Spelling Bee,"Fri, Jun 29, 2018",8.8,386
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,5,5,Back to Back to Back,"Fri, Jun 29, 2018",8.7,351
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,5,6,Bock et Biche,"Fri, Jun 29, 2018",8.7,404
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,4,1,Never Work a Day in Your Life,"Mon, Dec 25, 2017",8.1,368
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,4,2,A Fuss at the Golf Course,"Mon, Dec 25, 2017",8.4,410
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,4,3,Way to a Man's Heart,"Mon, Dec 25, 2017",8.3,381
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,4,4,Letterkenny Talent Show,"Mon, Dec 25, 2017",8.2,377
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,4,5,The Letterkenny Leave,"Mon, Dec 25, 2017",8.3,353
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,4,6,Great Day for Thunder Bay,"Mon, Dec 25, 2017",8,347
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,4,7,Super Hard Easter,"Fri, Mar 23, 2018",7.8,268
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,3,1,Sled Shack,"Sat, Jul 1, 2017",8.2,421
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,3,2,Puck Bunny,"Sun, Jul 2, 2017",8.4,407
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,3,3,MoDeans 2,"Mon, Jul 3, 2017",8.4,414
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,3,4,Les Hiques,"Sat, Jul 1, 2017",8.5,433
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,3,5,The Battle for Bonnie McMurray,"Sat, Jul 1, 2017",8.4,402
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,3,6,Bradley Is a Killer,"Sat, Jul 1, 2017",8.2,385
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,3,7,The Haunting of MoDean's II,"Fri, Oct 20, 2017",8.3,349
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,2,1,A Fuss at the AG Hall,"Sun, Dec 25, 2016",8.1,499
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,2,2,The Election,"Sun, Dec 25, 2016",7.9,468
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,2,3,Relationships,"Sun, Dec 25, 2016",8.9,554
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,2,4,The Native Flu,"Sun, Dec 25, 2016",8.7,466
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,2,5,Uncle Eddie's Trust,"Sun, Dec 25, 2016",8.4,451
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,2,6,Finding Stormy a Stud,"Sun, Dec 25, 2016",8.5,438
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,2,7,St. Perfect's Day,"Wed, Mar 15, 2017",8.4,401
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,1,1,Ain't No Reason to Get Excited,"Sun, Feb 7, 2016",7.8,815
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,1,2,Super Soft Birthday,"Sun, Feb 7, 2016",8.2,714
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,1,3,Fartbook,"Sun, Feb 7, 2016",6.4,733
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,1,4,Wingman Wayne,"Sun, Feb 7, 2016",8,563
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,1,5,Rave,"Sun, Feb 7, 2016",7.8,530
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,1,6,A Fuss in the Back Bush,"Sun, Feb 7, 2016",8.5,543
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,Unknown,,,"Mon, Jan 24, 2005",7.9,230
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,Unknown,,,"Thu, Sep 1, 2005",7.3,234
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,Unknown,,,"Sun, Sep 21, 2008",8.3,412
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,Unknown,,,"Sun, Nov 9, 2014",8.4,436
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,Unknown,,,"Tue, Nov 3, 2015",7.8,257
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,Unknown,,,"Thu, Aug 4, 2016",8,279
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,Unknown,,,"Fri, Jan 15, 2021",8.5,184
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,Unknown,,,"Wed, Jan 20, 2021",7.9,155
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,1,The Evildoers Who Do Good,"Sun, Jul 8, 2018",8.8,560
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,2,Rabbits Leap Higher on Moonlit Nights,"Sun, Jul 15, 2018",8.9,545
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,3,Making a Dull World Interesting,"Sun, Jul 22, 2018",9.1,652
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,4,"Do Something Uncharacteristic, and Something Uncharacteristic Will Happen","Sun, Jul 29, 2018",9.2,796
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,5,Countless Kings,"Sun, Aug 5, 2018",9.1,642
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,6,The Unemployed Cannot Be Stained By Anything,"Sun, Aug 12, 2018",8.8,547
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,7,Always Hold On to Your Trump Cards,"Sun, Aug 19, 2018",9.7,"1,600"
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,8,The Creatures Known as Humanity,"Sun, Aug 26, 2018",9.5,993
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,9,Sign,"Sun, Sep 2, 2018",8.7,493
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,10,Specter,"Sun, Sep 9, 2018",8.6,491
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,11,Two in Girl Years is Equal to Ten in Man Years,"Sun, Sep 16, 2018",8.8,511
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,12,Salvation,"Sun, Sep 23, 2018",9.3,863
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,13,Dun Dun,"Sun, Sep 30, 2018",9,594
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,8,14,There Are Lines Even Villains Can't Cross,"Sun, Oct 7, 2018",8.6,517
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,1,"Try As You Might to Make a Natural Perm Go Away, It Will Always Return","Mon, Jan 8, 2018",8.6,487
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,2,Flavoring Is Best in Small Quantities,"Mon, Jan 15, 2018",8.7,504
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,3,A Delinquent's Kid Has Long Neck Hair,"Mon, Jan 22, 2018",8.6,479
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,4,The Line Between Tenacious and Annoying Is Paper-Thin,"Mon, Jan 29, 2018",9.2,775
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,5,Geezers Carve the Things They Shouldn't Forget into Their Wrinkles,"Mon, Feb 5, 2018",8.7,475
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,6,Machines That Pick Up Useless Habits Are Called People,"Mon, Feb 12, 2018",8.8,499
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,7,"Men Must Live Not Long Nor Thick, but Hard","Mon, Feb 19, 2018",8.2,457
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,8,Ogres Are Weak Against Tiny Heroes Like the Inch-High Samurai,"Mon, Feb 26, 2018",8.7,482
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,9,"Bragging About Your Own Heroic Deeds Will Make People Hate You, so Make Others Do It For You","Sun, Mar 25, 2018",8.8,493
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,10,Jump and Power Creep Go Hand-in-Hand,"Mon, Mar 12, 2018",9.1,685
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,11,Peace and Destruction Are Two Sides of the Same Coin,"Mon, Mar 19, 2018",8.8,498
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,7,12,Bushido Is Found One Second Before Death,"Mon, Mar 26, 2018",9,583
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,1,The Stairs to Adulthood May Not Always Lead Up,"Sun, Oct 1, 2017",8,301
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,2,"My Bald Dad, My Light-Haired Dad, and My Dad's Glasses","Sun, Oct 8, 2017",7.3,244
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,3,A Bowl of Ramen,"Sun, Oct 15, 2017",7.6,260
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,4,One Family,"Sun, Oct 22, 2017",7.7,262
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,5,"Life, Death, and Shades","Sun, Oct 29, 2017",7.5,269
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,6,3000 Leagues in Search of a Scabbard,"Sun, Nov 5, 2017",7.3,238
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,7,Total Sadist and Total Sadist,"Sun, Nov 12, 2017",7.9,289
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,8,Most Powerful Sword and Worst Dull Blade,"Sun, Nov 19, 2017",7.1,229
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,9,Wash Your Hands Before Handshakes,"Sun, Nov 26, 2017",6.9,211
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,10,Diamonds Cannot be Scratched,"Mon, Dec 4, 2017",7,220
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,11,The Mettle Of An Idol,"Mon, Dec 11, 2017",6.9,211
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,12,The Difference Between Godly Games and Shitty Games is Paper Thin/Glasses are Part of the Heart,"Mon, Dec 18, 2017",7.2,218
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,6,13,Guardian Spirits Are Also a Part of the Soul,"Mon, Dec 25, 2017",7.3,235
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,1,The Monster and the Monster's Child,"Sun, Jan 8, 2017",8.8,607
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,2,Leave Letter,"Mon, Jan 16, 2017",8.8,575
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,3,The Song of Samurai,"Mon, Jan 23, 2017",8.9,585
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,4,Zura,"Sun, Jan 29, 2017",9.3,766
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,5,The Two Fools,"Mon, Feb 6, 2017",8.9,587
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,6,10 Years,"Mon, Feb 13, 2017",9.3,884
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,7,Paths,"Mon, Feb 20, 2017",9.5,999
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,8,The Master of Kouan,"Mon, Feb 27, 2017",9.4,956
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,9,The Lost Rabbit,"Mon, Mar 6, 2017",9.4,913
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,10,Siblings,"Mon, Mar 13, 2017",9.7,"1,400"
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,11,First Student,"Mon, Mar 20, 2017",9.4,932
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,5,12,Hope,"Mon, Mar 27, 2017",9.3,824
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,4,1,You Can Never Pause at the Perfect Time,"Wed, Apr 8, 2015",8.6,563
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,4,2,Even a Matsui Stick Can't Handle Some Kinds of Dirt,"Wed, Apr 15, 2015",8.6,535
Gintama,https://www.imdb.com/title/tt0988818/?ref_=chttvtp_t_246,https://www.imdb.com/title/tt0988818/episodes/?ref_=tt_eps,4,3,An Inspector's Love Begins with an Inspection,"Wed, Apr 22, 2015",8.4,511
