seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
15,The World at War,1,15,15,8,980,Home Fires: Britain - 1940-1944
15,The World at War,1,16,16,8.9,444,Inside the Reich: Germany - 1940-1944
15,The World at War,1,17,17,9,427,Morning: June-August 1944
15,The World at War,1,18,18,8.6,413,Occupation: Holland - 1940-1944
15,The World at War,1,19,19,8.5,408,Pincers: August 1944-March 1945
15,The World at War,1,20,20,9.2,526,Genocide: 1941-1945
15,The World at War,1,21,21,9,424,Nemesis: Germany - February-May 1945
15,The World at War,1,22,22,8.5,400,Japan: 1941-1945
15,The World at War,1,23,23,8.7,399,Pacific: February 1942-July 1945
15,The World at War,1,24,24,8.9,407,The Bomb: February-September 1945
15,The World at War,1,25,25,8.6,382,Reckoning: 1945... and after
15,The World at War,1,26,26,8.6,401,Remember
16,Fullmetal Alchemist: Brotherhood,1,1,1,7.6,4.5K,Hagane no renkinjutsushi
16,Fullmetal Alchemist: Brotherhood,1,2,2,8.4,4.3K,Hajimari no hi
16,Fullmetal Alchemist: Brotherhood,1,3,3,7.7,3.8K,Jakyô no machi
16,Fullmetal Alchemist: Brotherhood,1,4,4,9.2,6K,Renkinjutsu-shi no kunô
16,Fullmetal Alchemist: Brotherhood,1,5,5,8.2,3.5K,Kanashimi no ame
16,Fullmetal Alchemist: Brotherhood,1,6,6,7.6,3.3K,Kibou no michi
16,Fullmetal Alchemist: Brotherhood,1,7,7,7.6,3.2K,Kakusareta shinjitsu
16,Fullmetal Alchemist: Brotherhood,1,8,8,8,3.2K,Daigo kenkyuujo
16,Fullmetal Alchemist: Brotherhood,1,9,9,7.9,3.2K,Tsukurareta omoi
16,Fullmetal Alchemist: Brotherhood,1,10,10,8.9,4.1K,Sorezore no yukusaki
16,Fullmetal Alchemist: Brotherhood,1,11,11,7.2,3.1K,Rasshubarê no kiseki
16,Fullmetal Alchemist: Brotherhood,1,12,12,8.3,3.2K,"Ichi wa zen, Zen wa ichi"
16,Fullmetal Alchemist: Brotherhood,1,13,13,8.1,3K,Daburisu no kemono tachi
16,Fullmetal Alchemist: Brotherhood,1,14,14,9,3.6K,Chika ni hisomu mono tachi
16,Fullmetal Alchemist: Brotherhood,1,15,15,7.5,2.9K,Touhou no shisha
16,Fullmetal Alchemist: Brotherhood,1,16,16,7.9,2.9K,Tomo no ashiato
16,Fullmetal Alchemist: Brotherhood,1,17,17,8.2,2.9K,Reitetsu na honoo
16,Fullmetal Alchemist: Brotherhood,1,18,18,8.2,2.9K,Chiisana ningen no gouman na tenohira
16,Fullmetal Alchemist: Brotherhood,1,19,19,9.6,6.6K,Shinazaru mono no shi
16,Fullmetal Alchemist: Brotherhood,1,20,20,8.3,2.9K,Bozen no chichi
16,Fullmetal Alchemist: Brotherhood,1,21,21,8.2,2.8K,Gusha no zenshin
16,Fullmetal Alchemist: Brotherhood,1,22,22,9,3.4K,Tooku no senaka
16,Fullmetal Alchemist: Brotherhood,1,23,23,8.6,2.9K,Ikusaba no shoujo
16,Fullmetal Alchemist: Brotherhood,1,24,24,8.6,2.9K,Hara no naka
16,Fullmetal Alchemist: Brotherhood,1,25,25,8.1,2.7K,Yami no tobira
16,Fullmetal Alchemist: Brotherhood,1,26,26,9.1,3.9K,Saikai
16,Fullmetal Alchemist: Brotherhood,1,27,27,6.4,2.8K,Hazama no utage
16,Fullmetal Alchemist: Brotherhood,1,28,28,8.5,2.8K,Otousama
16,Fullmetal Alchemist: Brotherhood,1,29,29,7.7,2.6K,Gusha no agaki
16,Fullmetal Alchemist: Brotherhood,1,30,30,8,2.7K,Ishuvâru senmetsusen
16,Fullmetal Alchemist: Brotherhood,1,31,31,7.6,2.6K,520 senzu no yakusoku
16,Fullmetal Alchemist: Brotherhood,1,32,32,7.4,2.5K,Daisoutou no musuko
16,Fullmetal Alchemist: Brotherhood,1,33,33,7.7,2.5K,Burigguzu no hokuheki
16,Fullmetal Alchemist: Brotherhood,1,34,34,7.7,2.5K,Koori no joou
16,Fullmetal Alchemist: Brotherhood,1,35,35,8.2,2.6K,Kono kuni no katachi
16,Fullmetal Alchemist: Brotherhood,1,36,36,8.3,2.6K,Kazoku no shouzou
16,Fullmetal Alchemist: Brotherhood,1,37,37,8.2,2.6K,Hajimari no homunkurusu
16,Fullmetal Alchemist: Brotherhood,1,38,38,7.8,2.5K,Bazukûru no gekitou
16,Fullmetal Alchemist: Brotherhood,1,39,39,7.9,2.5K,Hakuchuu no yume
16,Fullmetal Alchemist: Brotherhood,1,40,40,9.2,3.7K,Homunkurusu
16,Fullmetal Alchemist: Brotherhood,1,41,41,8.5,2.7K,Naraku
16,Fullmetal Alchemist: Brotherhood,1,42,42,8.1,2.5K,Hangeki no kizashi
16,Fullmetal Alchemist: Brotherhood,1,43,43,8.6,2.7K,Ari no hitokami
16,Fullmetal Alchemist: Brotherhood,1,44,44,8.2,2.5K,Barin barin no zenkai
16,Fullmetal Alchemist: Brotherhood,1,45,45,8,2.5K,Yakusoku no hi
16,Fullmetal Alchemist: Brotherhood,1,46,46,8.1,2.5K,Semaru kage
16,Fullmetal Alchemist: Brotherhood,1,47,47,8.6,2.6K,Yami no shisha
16,Fullmetal Alchemist: Brotherhood,1,48,48,8.7,2.6K,Chikadou no chikai
16,Fullmetal Alchemist: Brotherhood,1,49,49,8.3,2.5K,Oyako no jou
16,Fullmetal Alchemist: Brotherhood,1,50,50,8.6,2.6K,Sentoraru douran
16,Fullmetal Alchemist: Brotherhood,1,51,51,8.8,2.8K,Fushi no gundan
16,Fullmetal Alchemist: Brotherhood,1,52,52,8.8,2.8K,Minna no chikara
16,Fullmetal Alchemist: Brotherhood,1,53,53,9.3,3.9K,Fukushuu no honoo
16,Fullmetal Alchemist: Brotherhood,1,54,54,9.5,4.6K,Rekka no saki ni
16,Fullmetal Alchemist: Brotherhood,1,55,55,8.6,2.7K,Otonatachi no ikizama
16,Fullmetal Alchemist: Brotherhood,1,56,56,8.8,2.8K,Daisoutou no kikan
16,Fullmetal Alchemist: Brotherhood,1,57,57,9.2,3.3K,Eien no itoma
16,Fullmetal Alchemist: Brotherhood,1,58,58,8.9,2.9K,Hitobashira
16,Fullmetal Alchemist: Brotherhood,1,59,59,9.1,3.2K,Ushinawareta hikari
16,Fullmetal Alchemist: Brotherhood,1,60,60,9.4,3.9K,"Ten no hitomi, shi no tobira"
16,Fullmetal Alchemist: Brotherhood,1,61,61,9.2,3.8K,Kami o nomikomishi mono
16,Fullmetal Alchemist: Brotherhood,1,62,62,9.6,5K,Seizetsunaru hangeki
16,Fullmetal Alchemist: Brotherhood,1,63,63,9.7,7.9K,Tobira no mukougawa
16,Fullmetal Alchemist: Brotherhood,1,64,64,9.4,4.7K,Tabiji no hate
18,Life,1,1,1,8.7,816,Challenges of Life
18,Life,1,2,2,8.7,699,Reptiles and Amphibians
18,Life,1,3,3,8.4,641,Mammals
18,Life,1,4,4,8.5,609,Fish
18,Life,1,5,5,8.3,584,Birds
18,Life,1,6,6,8.5,582,Insects
18,Life,1,7,7,8.3,561,Hunters and Hunted
18,Life,1,8,8,8.5,568,Creatures of the Deep
18,Life,1,9,9,8.7,589,Plants
18,Life,1,10,10,8.5,539,Primates
19,The Last Dance,1,1,1,9,5K,Episode I
19,The Last Dance,1,2,2,8.9,4.5K,Episode II
19,The Last Dance,1,3,3,9,4.1K,Episode III
19,The Last Dance,1,4,4,9.1,4K,Episode IV
19,The Last Dance,1,5,5,9,3.7K,Episode V
19,The Last Dance,1,6,6,8.8,3.6K,Episode VI
19,The Last Dance,1,7,7,9.1,3.7K,Episode VII
19,The Last Dance,1,8,8,9.2,3.6K,Episode VIII
19,The Last Dance,1,9,9,9.2,3.4K,Episode IX
19,The Last Dance,1,10,10,9.5,3.8K,Episode X
20,The Twilight Zone,1,1,1,7.9,8.5K,Where Is Everybody?
20,The Twilight Zone,1,2,2,7.7,7.2K,One for the Angels
20,The Twilight Zone,1,3,3,7.1,6.1K,Mr. Denton on Doomsday
20,The Twilight Zone,1,4,4,6.8,5.9K,The Sixteen Millimeter Shrine
20,The Twilight Zone,1,5,5,8.2,7.1K,Walking Distance
20,The Twilight Zone,1,6,6,7.3,5.4K,Escape Clause
20,The Twilight Zone,1,7,7,8.1,6.3K,The Lonely
20,The Twilight Zone,1,8,8,8.9,9.1K,Time Enough at Last
20,The Twilight Zone,1,9,9,7.4,5.3K,Perchance to Dream
20,The Twilight Zone,1,10,10,7.3,4.8K,Judgment Night
20,The Twilight Zone,1,11,11,8.3,5.9K,And When the Sky Was Opened
20,The Twilight Zone,1,12,12,8,5.1K,What You Need
20,The Twilight Zone,1,13,13,7.1,4.5K,The Four of Us Are Dying
20,The Twilight Zone,1,14,14,8.1,5.2K,Third from the Sun
20,The Twilight Zone,1,15,15,7.6,4.7K,I Shot an Arrow into the Air
20,The Twilight Zone,1,16,16,8.2,6.1K,The Hitch-Hiker
20,The Twilight Zone,1,17,17,6.6,4.4K,The Fever
20,The Twilight Zone,1,18,18,8,4.8K,The Last Flight
20,The Twilight Zone,1,19,19,7.3,4K,The Purple Testament
20,The Twilight Zone,1,20,20,7.5,4.3K,Elegy
20,The Twilight Zone,1,21,21,7.9,5K,Mirror Image
20,The Twilight Zone,1,22,22,8.9,7.2K,The Monsters Are Due on Maple Street
20,The Twilight Zone,1,23,23,7.6,4.2K,A World of Difference
20,The Twilight Zone,1,24,24,8.1,4.5K,Long Live Walter Jameson
20,The Twilight Zone,1,25,25,8.1,4.6K,People Are Alike All Over
20,The Twilight Zone,1,26,26,7.2,3.8K,Execution
20,The Twilight Zone,1,27,27,6.6,3.8K,The Big Tall Wish
20,The Twilight Zone,1,28,28,7.8,4.4K,A Nice Place to Visit
20,The Twilight Zone,1,29,29,7.3,4K,Nightmare as a Child
20,The Twilight Zone,1,30,30,8.5,5.5K,A Stop at Willoughby
20,The Twilight Zone,1,31,31,6.9,3.6K,The Chaser
20,The Twilight Zone,1,32,32,7.2,3.6K,A Passage for Trumpet
20,The Twilight Zone,1,33,33,6.7,3.5K,Mr. Bevis
20,The Twilight Zone,1,34,34,8.4,5.3K,The After Hours
20,The Twilight Zone,1,35,35,6.1,3.5K,The Mighty Casey
20,The Twilight Zone,1,36,36,8.1,4.2K,A World of His Own
20,The Twilight Zone,2,37,1,6.5,3.4K,King Nine Will Not Return
20,The Twilight Zone,2,38,2,7.4,3.6K,The Man in the Bottle
20,The Twilight Zone,2,39,3,6.6,3.3K,Nervous Man in a Four Dollar Room
20,The Twilight Zone,2,40,4,6.4,3.2K,A Thing About Machines
20,The Twilight Zone,2,41,5,8.2,4.7K,The Howling Man
20,The Twilight Zone,2,42,6,9.1,7.2K,Eye of the Beholder
20,The Twilight Zone,2,43,7,8.3,4.8K,Nick of Time
20,The Twilight Zone,2,44,8,7.1,3.3K,The Lateness of the Hour
20,The Twilight Zone,2,45,9,7.1,3.1K,The Trouble with Templeton
20,The Twilight Zone,2,46,10,7.5,3.6K,A Most Unusual Camera
20,The Twilight Zone,2,47,11,7.9,4.2K,The Night of the Meek
20,The Twilight Zone,2,48,12,6.9,3.1K,Dust
20,The Twilight Zone,2,49,13,7.5,3.3K,Back There
20,The Twilight Zone,2,50,14,6.4,2.9K,The Whole Truth
20,The Twilight Zone,2,51,15,8.1,4.7K,The Invaders
20,The Twilight Zone,2,52,16,8,3.7K,A Penny for Your Thoughts
20,The Twilight Zone,2,53,17,7.7,3.7K,Twenty Two
20,The Twilight Zone,2,54,18,7.8,3.9K,The Odyssey of Flight 33
20,The Twilight Zone,2,55,19,6.5,3.1K,"Mr. Dingle, the Strong"
20,The Twilight Zone,2,56,20,6.7,2.9K,Static
20,The Twilight Zone,2,57,21,7,2.9K,The Prime Mover
20,The Twilight Zone,2,58,22,7.5,3.4K,Long Distance Call
20,The Twilight Zone,2,59,23,8.1,3.7K,A Hundred Yards Over the Rim
20,The Twilight Zone,2,60,24,7.6,3.2K,The Rip Van Winkle Caper
20,The Twilight Zone,2,61,25,8.3,3.9K,The Silence
20,The Twilight Zone,2,62,26,8.1,3.5K,Shadow Play
20,The Twilight Zone,2,63,27,6.4,2.7K,The Mind and the Matter
20,The Twilight Zone,2,64,28,8.7,5.1K,Will the Real Martian Please Stand Up?
20,The Twilight Zone,2,65,29,8.6,4.7K,The Obsolete Man
20,The Twilight Zone,3,66,1,7.5,3.8K,Two
20,The Twilight Zone,3,67,2,7.2,3.1K,The Arrival
20,The Twilight Zone,3,68,3,8.6,4.2K,The Shelter
20,The Twilight Zone,3,69,4,7.5,3.1K,The Passersby
20,The Twilight Zone,3,70,5,7.8,3.5K,A Game of Pool
20,The Twilight Zone,3,71,6,6.5,2.8K,The Mirror
20,The Twilight Zone,3,72,7,7.4,3.2K,The Grave
20,The Twilight Zone,3,73,8,8.6,5.3K,It's a Good Life
20,The Twilight Zone,3,74,9,8.1,3.7K,Deaths-Head Revisited
20,The Twilight Zone,3,75,10,8.4,4.5K,The Midnight Sun
20,The Twilight Zone,3,76,11,6.5,2.5K,Still Valley
20,The Twilight Zone,3,77,12,6.7,2.7K,The Jungle
20,The Twilight Zone,3,78,13,7.2,3K,Once Upon a Time
20,The Twilight Zone,3,79,14,8.5,4.5K,Five Characters in Search of an Exit
20,The Twilight Zone,3,80,15,7.2,2.8K,A Quality of Mercy
20,The Twilight Zone,3,81,16,8.3,4K,Nothing in the Dark
20,The Twilight Zone,3,82,17,7.3,2.7K,One More Pallbearer
20,The Twilight Zone,3,83,18,7.3,2.7K,Dead Man's Shoes
20,The Twilight Zone,3,84,19,8,3.4K,The Hunt
20,The Twilight Zone,3,85,20,6.2,2.5K,Showdown with Rance McGrew
20,The Twilight Zone,3,86,21,7.5,3.1K,Kick the Can
20,The Twilight Zone,3,87,22,7.5,2.8K,A Piano in the House
20,The Twilight Zone,3,88,23,7.1,2.7K,The Last Rites of Jeff Myrtlebank
20,The Twilight Zone,3,89,24,9,6K,To Serve Man
20,The Twilight Zone,3,90,25,7.5,2.8K,The Fugitive
20,The Twilight Zone,3,91,26,8,3.4K,Little Girl Lost
20,The Twilight Zone,3,92,27,7.8,2.9K,Person or Persons Unknown
20,The Twilight Zone,3,93,28,7.9,3.1K,The Little People
20,The Twilight Zone,3,94,29,6.4,2.5K,Four O'Clock
20,The Twilight Zone,3,95,30,7.4,2.7K,Hocus-Pocus and Frisby
20,The Twilight Zone,3,96,31,7.6,2.7K,The Trade-Ins
20,The Twilight Zone,3,97,32,6.6,2.4K,The Gift
20,The Twilight Zone,3,98,33,7.7,3.1K,The Dummy
20,The Twilight Zone,3,99,34,6.5,2.3K,Young Man's Fancy
20,The Twilight Zone,3,100,35,7.1,2.8K,I Sing the Body Electric
20,The Twilight Zone,3,101,36,5.9,2.5K,Cavender Is Coming
20,The Twilight Zone,3,102,37,8.2,3.3K,The Changing of the Guard
20,The Twilight Zone,4,103,1,7.4,2.2K,In His Image
20,The Twilight Zone,4,104,2,7.2,2.3K,The Thirty-Fathom Grave
20,The Twilight Zone,4,105,3,7.8,2.5K,Valley of the Shadow
20,The Twilight Zone,4,106,4,7.6,2.6K,He's Alive
20,The Twilight Zone,4,107,5,6.5,2K,Mute
20,The Twilight Zone,4,108,6,7.6,2.3K,Death Ship
20,The Twilight Zone,4,109,7,6.9,2.2K,Jess-Belle
20,The Twilight Zone,4,110,8,7.6,2.4K,Miniature
20,The Twilight Zone,4,111,9,8.1,2.5K,Printer's Devil
20,The Twilight Zone,4,112,10,7.3,2.1K,No Time Like the Past
20,The Twilight Zone,4,113,11,7.6,2.2K,The Parallel
20,The Twilight Zone,4,114,12,6.2,1.8K,I Dream of Genie
20,The Twilight Zone,4,115,13,7.9,2.3K,The New Exhibit
20,The Twilight Zone,4,116,14,7.2,2.1K,Of Late I Think of Cliffordville
20,The Twilight Zone,4,117,15,6.1,1.9K,The Incredible World of Horace Ford
20,The Twilight Zone,4,118,16,8.1,2.5K,On Thursday We Leave for Home
20,The Twilight Zone,4,119,17,7.3,2K,Passage on the Lady Anne
20,The Twilight Zone,4,120,18,5.6,1.9K,The Bard
20,The Twilight Zone,5,121,1,7.4,2.6K,In Praise of Pip
20,The Twilight Zone,5,122,2,6.9,2.4K,Steel
20,The Twilight Zone,5,123,3,9,6.3K,"Nightmare at 20,000 Feet"
20,The Twilight Zone,5,124,4,7.4,2.6K,A Kind of a Stopwatch
20,The Twilight Zone,5,125,5,6.3,2.1K,The Last Night of a Jockey
20,The Twilight Zone,5,126,6,8.7,4.2K,Living Doll
20,The Twilight Zone,5,127,7,7.6,2.6K,The Old Man in the Cave
20,The Twilight Zone,5,128,8,6.9,2.2K,Uncle Simon
20,The Twilight Zone,5,129,9,7.2,2.4K,"Probe 7, Over and Out"
20,The Twilight Zone,5,130,10,7,2.3K,The 7th Is Made Up of Phantoms
20,The Twilight Zone,5,131,11,7,2K,A Short Drink from a Certain Fountain
20,The Twilight Zone,5,132,12,6.9,2.1K,Ninety Years Without Slumbering
20,The Twilight Zone,5,133,13,7.7,2.5K,Ring-A-Ding Girl
20,The Twilight Zone,5,134,14,7.5,2.3K,You Drive
20,The Twilight Zone,5,135,15,7.5,2.4K,The Long Morrow
20,The Twilight Zone,5,136,16,7.5,2.2K,The Self-Improvement of Salvadore Ross
20,The Twilight Zone,5,137,17,8.1,3.1K,Number 12 Looks Just Like You
20,The Twilight Zone,5,138,18,6.4,2.3K,Black Leather Jackets
20,The Twilight Zone,5,139,19,8.1,2.9K,Night Call
20,The Twilight Zone,5,140,20,6.3,2.1K,From Agnes - with Love
20,The Twilight Zone,5,141,21,6.9,2.1K,Spur of the Moment
20,The Twilight Zone,5,142,22,8.2,3.1K,An Occurrence at Owl Creek Bridge
20,The Twilight Zone,5,143,23,7.5,2.3K,Queen of the Nile
20,The Twilight Zone,5,144,24,7.1,2.2K,What's in the Box
20,The Twilight Zone,5,145,25,8.6,3.8K,The Masks
20,The Twilight Zone,5,146,26,7.4,2.4K,I Am the Night - Color Me Black
20,The Twilight Zone,5,147,27,5.6,1.9K,Sounds and Silences
20,The Twilight Zone,5,148,28,6.5,2.1K,Caesar and Me
20,The Twilight Zone,5,149,29,7.5,2.1K,The Jeopardy Room
20,The Twilight Zone,5,150,30,8.1,3K,Stopover in a Quiet Town
20,The Twilight Zone,5,151,31,7.1,2.1K,The Encounter
20,The Twilight Zone,5,152,32,7.5,2.1K,Mr. Garrity and the Graves
20,The Twilight Zone,5,153,33,6.6,1.9K,The Brain Center at Whipple's
20,The Twilight Zone,5,154,34,6.2,2.1K,Come Wander with Me
20,The Twilight Zone,5,155,35,7.1,2.2K,The Fear
20,The Twilight Zone,5,156,36,6.5,2.6K,The Bewitchin' Pool
21,The Vietnam War,1,1,1,8.5,1.2K,Déjà Vu (1858-1961)
21,The Vietnam War,1,2,2,8.6,976,Riding the Tiger (1961-1963)
21,The Vietnam War,1,3,3,8.7,919,The River Styx (January 1964-December 1965)
21,The Vietnam War,1,4,4,8.6,834,Resolve (January 1966-June 1967)
21,The Vietnam War,1,5,5,8.6,800,This Is What We Do (July-December 1967)
21,The Vietnam War,1,6,6,8.8,840,Things Fall Apart (January-June 1968)
21,The Vietnam War,1,7,7,8.5,762,The Veneer of Civilization (June 1968-May 1969)
21,The Vietnam War,1,8,8,8.7,749,The History of the World (April 1969-May 1970)
21,The Vietnam War,1,9,9,8.7,721,A Disrespectful Loyalty (May 1970-March 1973)
21,The Vietnam War,1,10,10,8.9,750,The Weight of Memory (March 1973-Onward)
22,Rick and Morty,1,1,1,7.9,20K,Pilot
22,Rick and Morty,1,2,2,8.6,20K,Lawnmower Dog
22,Rick and Morty,1,3,3,8.2,18K,Anatomy Park
22,Rick and Morty,1,4,4,8.6,18K,M. Night Shaym-Aliens!
22,Rick and Morty,1,5,5,9,20K,Meeseeks and Destroy
22,Rick and Morty,1,6,6,9.1,20K,Rick Potion #9
22,Rick and Morty,1,7,7,7.8,17K,Raising Gazorpazorp
22,Rick and Morty,1,8,8,8.6,18K,Rixty Minutes
22,Rick and Morty,1,9,9,8.4,17K,Something Ricked This Way Comes
22,Rick and Morty,1,10,10,9.3,21K,Close Rick-Counters of the Rick Kind
22,Rick and Morty,1,11,11,8.4,16K,Ricksy Business
22,Rick and Morty,2,12,1,8.8,18K,A Rickle in Time
22,Rick and Morty,2,13,2,8.8,17K,Mortynight Run
22,Rick and Morty,2,14,3,8.5,17K,Auto Erotic Assimilation
22,Rick and Morty,2,15,4,9.5,24K,Total Rickall
22,Rick and Morty,2,16,5,8.2,17K,Get Schwifty
22,Rick and Morty,2,17,6,9.3,20K,The Ricks Must Be Crazy
22,Rick and Morty,2,18,7,8.4,16K,Big Trouble in Little Sanchez
22,Rick and Morty,2,19,8,7.6,16K,Interdimensional Cable 2: Tempting Fate
22,Rick and Morty,2,20,9,8.5,16K,Look Who's Purging Now
22,Rick and Morty,2,21,10,9.3,20K,The Wedding Squanchers
22,Rick and Morty,3,22,1,9.6,28K,The Rickshank Rickdemption
22,Rick and Morty,3,23,2,8.1,17K,Rickmancing the Stone
22,Rick and Morty,3,24,3,9.3,25K,Pickle Rick
22,Rick and Morty,3,25,4,8.1,16K,Vindicators 3: The Return of Worldender
22,Rick and Morty,3,26,5,8.4,16K,The Whirly Dirly Conspiracy
22,Rick and Morty,3,27,6,8.8,17K,Rest and Ricklaxation
22,Rick and Morty,3,28,7,9.8,41K,The Ricklantis Mixup
22,Rick and Morty,3,29,8,8.9,17K,Morty's Mind Blowers
22,Rick and Morty,3,30,9,7.9,14K,The ABCs of Beth
22,Rick and Morty,3,31,10,8.2,15K,The Rickchurian Mortydate
22,Rick and Morty,4,32,1,8.9,18K,Edge of Tomorty: Rick Die Rickpeat
22,Rick and Morty,4,33,2,8.2,16K,The Old Man and the Seat
22,Rick and Morty,4,34,3,8.2,16K,One Crew over the Crewcoo's Morty
22,Rick and Morty,4,35,4,7.3,16K,Claw and Hoarder: Special Ricktim's Morty
22,Rick and Morty,4,36,5,8.8,15K,Rattlestar Ricklactica
22,Rick and Morty,4,37,6,8,15K,Never Ricking Morty
22,Rick and Morty,4,38,7,8,12K,Promortyus
22,Rick and Morty,4,39,8,9.5,20K,The Vat of Acid Episode
22,Rick and Morty,4,40,9,7.7,12K,Childrick of Mort
22,Rick and Morty,4,41,10,9,14K,Star Mort Rickturn of the Jerri
22,Rick and Morty,5,42,1,9,18K,Mort Dinner Rick Andre
22,Rick and Morty,5,43,2,8.7,16K,Mortyplicity
22,Rick and Morty,5,44,3,7.8,14K,A Rickconvenient Mort
22,Rick and Morty,5,45,4,5.7,16K,Rickdependence Spray
22,Rick and Morty,5,46,5,7,12K,Amortycan Grickfitti
22,Rick and Morty,5,47,6,7.1,12K,Rick & Morty's Thanksploitation Spectacular
22,Rick and Morty,5,48,7,6.3,12K,Gotron Jerrysis Rickvangelion
22,Rick and Morty,5,49,8,8.2,12K,Rickternal Friendshine of the Spotless Mort
22,Rick and Morty,5,50,9,8.2,11K,Forgetting Sarick Mortshall
22,Rick and Morty,5,51,10,9.3,16K,Rickmurai Jack
22,Rick and Morty,6,52,1,8.5,12K,Solaricks
22,Rick and Morty,6,53,2,7.8,1988,Rick: A Mort Well Lived
22,Rick and Morty,6,54,3,7.7,10K,Bethic Twinstinct
22,Rick and Morty,6,55,4,8.5,11K,Night Family
22,Rick and Morty,6,56,5,8.2,9.4K,Final DeSmithation
22,Rick and Morty,6,57,6,7.8,8.8K,Juricksic Mort
22,Rick and Morty,6,58,7,7.8,8.6K,Full Meta Jackrick
22,Rick and Morty,6,59,8,8.4,8.6K,Analyze Piss
22,Rick and Morty,6,60,9,7.4,7.6K,A Rick in King Mortur's Mort
22,Rick and Morty,6,61,10,8,7.5K,Ricktional Mortpoon's Rickmas Mortcation
22,Rick and Morty,7,62,1,6.2,11K,How Poopy Got His Poop Back
22,Rick and Morty,7,63,2,7.3,9.3K,The Jerrick Trap
22,Rick and Morty,7,64,3,6.8,8.7K,Air Force Wong
22,Rick and Morty,7,65,4,8.4,11K,That's Amorte
22,Rick and Morty,7,66,5,9.2,14K,Unmortricken
22,Rick and Morty,7,67,6,7.8,8.3K,Rickfending Your Mort
22,Rick and Morty,7,68,7,6.4,7.8K,Wet Kuat Amortican Summer
22,Rick and Morty,7,69,8,4.4,11K,Rise of the Numbericons: The Movie
22,Rick and Morty,7,70,9,7.9,8.2K,Mort: Ragnarick
22,Rick and Morty,7,71,10,9.4,13K,Fear No Mort
22,Rick and Morty,8,72,1,8.3,8.3K,Summer of All Fears
22,Rick and Morty,8,73,2,7,6.3K,Valkyrick
22,Rick and Morty,8,74,3,7.9,6.7K,"The Rick, The Mort & The Ugly"
22,Rick and Morty,8,75,4,6.4,6.1K,The Last Temptation of Jerry
22,Rick and Morty,8,76,5,7,5.2K,Cryo Mort a Rickver
22,Rick and Morty,8,77,6,7.4,5.2K,The Curicksous Case of Bethjamin Button
22,Rick and Morty,8,78,7,6.8,4.9K,Ricker Than Fiction
22,Rick and Morty,8,79,8,8,5.1K,Nomortland
22,Rick and Morty,8,80,9,6.6,4K,Morty Daddy
22,Rick and Morty,8,81,10,8.9,6.1K,Hot Rick
22,Rick and Morty,9,82,1,,,Episode #9.1
22,Rick and Morty,10,83,1,,,Episode #10.1
22,Rick and Morty,11,84,1,,,Episode #11.1
22,Rick and Morty,12,85,1,,,Episode #12.1
23,Sherlock,1,1,0,8.7,13K,Unaired Pilot
23,Sherlock,1,2,1,8.9,36K,A Study in Pink
23,Sherlock,1,3,2,7.9,31K,The Blind Banker
23,Sherlock,1,4,3,9,32K,The Great Game
23,Sherlock,2,5,1,9.4,46K,A Scandal in Belgravia
23,Sherlock,2,6,2,8.3,30K,The Hounds of Baskerville
23,Sherlock,2,7,3,9.6,44K,The Reichenbach Fall
23,Sherlock,3,8,0,8.4,13K,Many Happy Returns
23,Sherlock,3,9,1,8.8,34K,The Empty Hearse
23,Sherlock,3,10,2,8.9,31K,The Sign of Three
23,Sherlock,3,11,3,9.2,34K,His Last Vow
23,Sherlock,4,12,0,8,37K,The Abominable Bride
23,Sherlock,4,13,1,7.6,27K,The Six Thatchers
23,Sherlock,4,14,2,9.1,31K,The Lying Detective
23,Sherlock,4,15,3,8.2,31K,The Final Problem
24,Batman: The Animated Series,1,1,1,7.7,4.2K,The Cat and the Claw: Part I
24,Batman: The Animated Series,1,2,2,7.6,5K,On Leather Wings
24,Batman: The Animated Series,1,3,3,9,5.1K,Heart of Ice
24,Batman: The Animated Series,1,4,4,8.3,3.7K,Feat of Clay: Part I
24,Batman: The Animated Series,1,5,5,8.6,3.7K,Feat of Clay: Part II
24,Batman: The Animated Series,1,6,6,7.6,3.4K,It's Never Too Late
24,Batman: The Animated Series,1,7,7,8.5,3.7K,Joker's Favor
24,Batman: The Animated Series,1,8,8,7.6,3.3K,The Cat and the Claw: Part II
24,Batman: The Animated Series,1,9,9,7.9,3.7K,Pretty Poison
24,Batman: The Animated Series,1,10,10,8,3.9K,Nothing to Fear
24,Batman: The Animated Series,1,11,11,7.5,3.3K,Be a Clown
24,Batman: The Animated Series,1,12,12,7.6,2.9K,Appointment in Crime Alley
24,Batman: The Animated Series,1,13,13,7.5,3.3K,P.O.V.
24,Batman: The Animated Series,1,14,14,7.6,2.8K,The Clock King
24,Batman: The Animated Series,1,15,15,7.7,3.4K,The Last Laugh
24,Batman: The Animated Series,1,16,16,7.3,2.6K,Eternal Youth
24,Batman: The Animated Series,1,17,17,9.1,4.8K,Two-Face: Part I
24,Batman: The Animated Series,1,18,18,9,4.5K,Two-Face: Part II
24,Batman: The Animated Series,1,19,19,7.6,2.6K,Fear of Victory
24,Batman: The Animated Series,1,20,20,6.5,2.9K,I've Got Batman in My Basement
24,Batman: The Animated Series,1,21,21,7.5,2.6K,Vendetta
