seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
14,Bluey,1,36,36,7.7,466,Backpackers
14,Bluey,1,37,37,7.6,446,The Adventure
14,Bluey,1,38,38,8.7,593,Copycat
14,Bluey,1,39,39,8.5,565,The Sleepover
14,Bluey,1,40,40,7.8,484,Early Baby
14,Bluey,1,41,41,7.5,457,Mums and Dads
14,Bluey,1,42,42,7.6,438,Hide and Seek
14,Bluey,1,43,43,9.5,1700,Camping
14,Bluey,1,44,44,7.9,453,Mount Mumandad
14,Bluey,1,45,45,7.7,447,Kids
14,Bluey,1,46,46,7.4,445,Chickenrat
14,Bluey,1,47,47,7.7,431,Neighbours
14,Bluey,1,48,48,8.2,481,Teasing
14,Bluey,1,49,49,8,477,Asparagus
14,Bluey,1,50,50,7.6,434,Shaun
14,Bluey,1,51,51,8.2,395,Daddy Putdown
14,Bluey,1,52,52,8.3,426,Verandah Santa
14,Bluey,2,53,1,8.9,765,Dance Mode
14,Bluey,2,54,2,8.6,593,Hammerbarn
14,Bluey,2,55,3,8.1,477,Featherwand
14,Bluey,2,56,4,8.3,509,Squash
14,Bluey,2,57,5,7.7,447,Hairdressers
14,Bluey,2,58,6,8.5,542,Stumpfest
14,Bluey,2,59,7,8,447,Favourite Thing
14,Bluey,2,60,8,8.6,546,Daddy Dropoff
14,Bluey,2,61,9,9.1,877,Bingo
14,Bluey,2,62,10,8.8,655,Rug Island
14,Bluey,2,63,11,7.5,456,Charades
14,Bluey,2,64,12,8.3,488,Sticky Gecko
14,Bluey,2,65,13,8.7,495,Dad Baby
14,Bluey,2,66,14,7.9,428,Mum School
14,Bluey,2,67,15,7.7,410,Trains
14,Bluey,2,68,16,8.6,641,Army
14,Bluey,2,69,17,8.3,459,Fancy Restaurant
14,Bluey,2,70,18,8,411,Piggyback
14,Bluey,2,71,19,9,638,The Show
14,Bluey,2,72,20,7.4,410,Tickle Crabs
14,Bluey,2,73,21,8.8,559,Escape
14,Bluey,2,74,22,8.3,471,Bus
14,Bluey,2,75,23,7.6,399,Queens
14,Bluey,2,76,24,9.2,870,Flat Pack
14,Bluey,2,77,25,7.5,406,Helicopter
14,Bluey,2,78,26,9.7,10000,Sleepytime
14,Bluey,2,79,27,9.2,737,Grandad
14,Bluey,2,80,28,8.5,471,Seesaw
14,Bluey,2,81,29,8,478,Movies
14,Bluey,2,82,30,7.6,428,Library
14,Bluey,2,83,31,8.2,471,Barky Boats
14,Bluey,2,84,32,7.6,383,Burger Shop
14,Bluey,2,85,33,7.2,414,Circus
14,Bluey,2,86,34,7.7,426,Swim School
14,Bluey,2,87,35,8.9,555,Cafe
14,Bluey,2,88,36,8,392,Postman
14,Bluey,2,89,37,8.8,536,The Quiet Game
14,Bluey,2,90,38,8.2,423,Mr Monkeyjocks
14,Bluey,2,91,39,8.8,590,Double Babysitter
14,Bluey,2,92,40,7.8,412,Bad Mood
14,Bluey,2,93,41,8.3,451,Octopus
14,Bluey,2,94,42,8.6,531,Bin Night
14,Bluey,2,95,43,8.4,458,Muffin Cone
14,Bluey,2,96,44,8.8,515,Duck Cake
14,Bluey,2,97,45,8.8,518,Handstand
14,Bluey,2,98,46,8.2,408,Road Trip
14,Bluey,2,99,47,8.1,439,Ice Cream
14,Bluey,2,100,48,7.7,403,Dunny
14,Bluey,2,101,49,7.5,388,Typewriter
14,Bluey,2,102,50,9.5,2300,Baby Race
14,Bluey,2,103,51,8.6,437,Christmas Swim
14,Bluey,2,104,52,8.6,388,Easter
14,Bluey,3,105,1,8.7,525,Perfect
14,Bluey,3,106,2,9.1,621,Bedroom
14,Bluey,3,107,3,8.4,491,Obstacle Course
14,Bluey,3,108,4,8.4,443,Promises
14,Bluey,3,109,5,8.4,493,Omelette
14,Bluey,3,110,6,8.4,495,Born Yesterday
14,Bluey,3,111,7,8.8,606,Mini Bluey
14,Bluey,3,112,8,8.5,590,Unicorse
14,Bluey,3,113,9,9,586,Curry Quest
14,Bluey,3,114,10,7.5,454,Magic
14,Bluey,3,115,11,8.4,471,Chest
14,Bluey,3,116,12,8.2,436,Sheep Dog
14,Bluey,3,117,13,8.2,428,Housework
14,Bluey,3,118,14,9.1,709,Pass The Parcel
14,Bluey,3,119,15,8.4,415,Explorers
14,Bluey,3,120,16,8.1,403,Phones
14,Bluey,3,121,17,8.5,480,Pavlova
14,Bluey,3,122,18,9.5,1200,Rain
14,Bluey,3,123,19,8.2,427,Pizza Girls
14,Bluey,3,124,20,7.8,380,Driving
14,Bluey,3,125,21,7.1,447,Tina
14,Bluey,3,126,22,8.3,439,Whale Watching
14,Bluey,3,127,23,8,422,Family Meeting
14,Bluey,3,128,24,9,679,Faceytalk
14,Bluey,3,129,25,8.3,422,Ragdoll
14,Bluey,3,130,26,9.4,923,Fairytale
14,Bluey,3,131,27,8,419,Musical Statues
14,Bluey,3,132,28,7.8,427,Stories
14,Bluey,3,133,29,8.4,459,Puppets
14,Bluey,3,134,30,9.1,621,Turtleboy
14,Bluey,3,135,31,9.4,1000,Onesies
14,Bluey,3,136,32,8.8,538,Tradies
14,Bluey,3,137,33,9.2,705,Granny Mobile
14,Bluey,3,138,34,8.7,566,Space
14,Bluey,3,139,35,8.3,429,Smoochy Kiss
14,Bluey,3,140,36,8.2,451,Dirt
14,Bluey,3,141,37,8.6,526,The Decider
14,Bluey,3,142,38,8.1,390,Cubby
14,Bluey,3,143,39,7.9,378,Exercise
14,Bluey,3,144,40,8.7,438,Relax
14,Bluey,3,145,41,8.9,509,Stickbird
14,Bluey,3,146,42,8,357,Show and Tell
14,Bluey,3,147,43,9.3,754,Dragon
14,Bluey,3,148,44,7,408,Wild Girls
14,Bluey,3,149,45,8.7,459,TV Shop
14,Bluey,3,150,46,8.6,423,Slide
14,Bluey,3,151,47,9.6,2500,Cricket
14,Bluey,3,152,48,8,367,Ghostbasket
14,Bluey,3,153,49,9.7,5200,The Sign
14,Bluey,3,154,50,8.7,450,Surprise!
14,Bluey,4,155,1,7.5,74,Brandy's Baby
14,Bluey,4,156,2,,0,Episode #4.2
14,Bluey,4,157,3,,0,Episode #4.3
14,Bluey,4,158,4,,0,Episode #4.4
14,Bluey,4,159,5,,0,Episode #4.5
14,Bluey,4,160,6,,0,Episode #4.6
14,Bluey,4,161,7,,0,Episode #4.7
14,Bluey,4,162,8,,0,Episode #4.8
14,Bluey,4,163,9,,0,Episode #4.9
14,Bluey,4,164,10,,0,Episode #4.10
14,Bluey,4,165,11,,0,Episode #4.11
14,Bluey,4,166,12,,0,Episode #4.12
14,Bluey,4,167,13,,0,Episode #4.13
14,Bluey,4,168,14,,0,Episode #4.14
14,Bluey,4,169,15,,0,Episode #4.15
14,Bluey,4,170,16,,0,Episode #4.16
14,Bluey,4,171,17,,0,Episode #4.17
14,Bluey,4,172,18,,0,Episode #4.18
14,Bluey,4,173,19,,0,Episode #4.19
14,Bluey,4,174,20,,0,Episode #4.20
15,The World at War,1,1,1,8.7,785,A New Germany: 1933-1939
15,The World at War,1,2,2,8.3,631,Distant War: September 1939-May 1940
15,The World at War,1,3,3,8.8,590,France Falls: May-June 1940
15,The World at War,1,4,4,8.6,560,Alone: May 1940-May 1941
15,The World at War,1,5,5,8.9,573,Barbarossa: June-December 1941
15,The World at War,1,6,6,8.5,514,Banzai! Japan 1931-1942
15,The World at War,1,7,7,8.4,493,On Our Way: U.S.A. 1939-1942
15,The World at War,1,8,8,8.5,475,The Desert: North Africa - 1940-1943
15,The World at War,1,9,9,9,528,Stalingrad: June 1942-February 1943
15,The World at War,1,10,10,8.3,459,Wolf Pack: U-Boats in the Atlantic - 1939-1944
15,The World at War,1,11,11,8.8,481,Red Star: The Soviet Union - 1941-1943
15,The World at War,1,12,12,8.4,445,Whirlwind: Bombing Germany - September 1939-April 1944
15,The World at War,1,13,13,8.4,424,Tough Old Gut: Italy - November 1942-June 1944
15,The World at War,1,14,14,8.5,417,It's a Lovely Day Tomorrow: Burma - 1942-1944
15,The World at War,1,15,15,8,974,Home Fires: Britain - 1940-1944
15,The World at War,1,16,16,8.9,437,Inside the Reich: Germany - 1940-1944
15,The World at War,1,17,17,9,420,Morning: June-August 1944
15,The World at War,1,18,18,8.6,405,Occupation: Holland - 1940-1944
15,The World at War,1,19,19,8.5,400,Pincers: August 1944-March 1945
15,The World at War,1,20,20,9.2,516,Genocide: 1941-1945
15,The World at War,1,21,21,9,417,Nemesis: Germany - February-May 1945
15,The World at War,1,22,22,8.5,393,Japan: 1941-1945
15,The World at War,1,23,23,8.7,393,Pacific: February 1942-July 1945
15,The World at War,1,24,24,8.9,400,The Bomb: February-September 1945
15,The World at War,1,25,25,8.6,376,Reckoning: 1945... and after
15,The World at War,1,26,26,8.6,395,Remember
16,Fullmetal Alchemist: Brotherhood,1,1,1,7.6,4200,Hagane no renkinjutsushi
16,Fullmetal Alchemist: Brotherhood,1,2,2,8.4,4100,Hajimari no hi
16,Fullmetal Alchemist: Brotherhood,1,3,3,7.7,3600,Jakyô no machi
16,Fullmetal Alchemist: Brotherhood,1,4,4,9.2,5700,Renkinjutsu-shi no kunô
16,Fullmetal Alchemist: Brotherhood,1,5,5,8.2,3300,Kanashimi no ame
16,Fullmetal Alchemist: Brotherhood,1,6,6,7.6,3200,Kibou no michi
16,Fullmetal Alchemist: Brotherhood,1,7,7,7.6,3100,Kakusareta shinjitsu
16,Fullmetal Alchemist: Brotherhood,1,8,8,8,3100,Daigo kenkyuujo
16,Fullmetal Alchemist: Brotherhood,1,9,9,7.9,3100,Tsukurareta omoi
16,Fullmetal Alchemist: Brotherhood,1,10,10,8.9,3900,Sorezore no yukusaki
16,Fullmetal Alchemist: Brotherhood,1,11,11,7.2,2900,Rasshubarê no kiseki
16,Fullmetal Alchemist: Brotherhood,1,12,12,8.2,3000,"Ichi wa zen, Zen wa ichi"
16,Fullmetal Alchemist: Brotherhood,1,13,13,8.1,2900,Daburisu no kemono tachi
16,Fullmetal Alchemist: Brotherhood,1,14,14,9,3500,Chika ni hisomu mono tachi
16,Fullmetal Alchemist: Brotherhood,1,15,15,7.5,2800,Touhou no shisha
16,Fullmetal Alchemist: Brotherhood,1,16,16,7.9,2700,Tomo no ashiato
16,Fullmetal Alchemist: Brotherhood,1,17,17,8.2,2800,Reitetsu na honoo
16,Fullmetal Alchemist: Brotherhood,1,18,18,8.2,2700,Chiisana ningen no gouman na tenohira
16,Fullmetal Alchemist: Brotherhood,1,19,19,9.6,6200,Shinazaru mono no shi
16,Fullmetal Alchemist: Brotherhood,1,20,20,8.3,2800,Bozen no chichi
16,Fullmetal Alchemist: Brotherhood,1,21,21,8.2,2700,Gusha no zenshin
16,Fullmetal Alchemist: Brotherhood,1,22,22,9,3200,Tooku no senaka
16,Fullmetal Alchemist: Brotherhood,1,23,23,8.6,2800,Ikusaba no shoujo
16,Fullmetal Alchemist: Brotherhood,1,24,24,8.6,2700,Hara no naka
16,Fullmetal Alchemist: Brotherhood,1,25,25,8.1,2600,Yami no tobira
16,Fullmetal Alchemist: Brotherhood,1,26,26,9.1,3800,Saikai
16,Fullmetal Alchemist: Brotherhood,1,27,27,6.4,2700,Hazama no utage
16,Fullmetal Alchemist: Brotherhood,1,28,28,8.5,2700,Otousama
16,Fullmetal Alchemist: Brotherhood,1,29,29,7.7,2500,Gusha no agaki
16,Fullmetal Alchemist: Brotherhood,1,30,30,8,2500,Ishuvâru senmetsusen
16,Fullmetal Alchemist: Brotherhood,1,31,31,7.6,2500,520 senzu no yakusoku
16,Fullmetal Alchemist: Brotherhood,1,32,32,7.4,2400,Daisoutou no musuko
16,Fullmetal Alchemist: Brotherhood,1,33,33,7.7,2400,Burigguzu no hokuheki
16,Fullmetal Alchemist: Brotherhood,1,34,34,7.7,2400,Koori no joou
16,Fullmetal Alchemist: Brotherhood,1,35,35,8.2,2500,Kono kuni no katachi
16,Fullmetal Alchemist: Brotherhood,1,36,36,8.3,2500,Kazoku no shouzou
16,Fullmetal Alchemist: Brotherhood,1,37,37,8.2,2500,Hajimari no homunkurusu
16,Fullmetal Alchemist: Brotherhood,1,38,38,7.8,2400,Bazukûru no gekitou
16,Fullmetal Alchemist: Brotherhood,1,39,39,7.9,2400,Hakuchuu no yume
16,Fullmetal Alchemist: Brotherhood,1,40,40,9.1,3500,Homunkurusu
16,Fullmetal Alchemist: Brotherhood,1,41,41,8.5,2600,Naraku
16,Fullmetal Alchemist: Brotherhood,1,42,42,8.1,2400,Hangeki no kizashi
16,Fullmetal Alchemist: Brotherhood,1,43,43,8.6,2600,Ari no hitokami
16,Fullmetal Alchemist: Brotherhood,1,44,44,8.2,2400,Barin barin no zenkai
16,Fullmetal Alchemist: Brotherhood,1,45,45,8,2400,Yakusoku no hi
16,Fullmetal Alchemist: Brotherhood,1,46,46,8.1,2400,Semaru kage
16,Fullmetal Alchemist: Brotherhood,1,47,47,8.6,2500,Yami no shisha
16,Fullmetal Alchemist: Brotherhood,1,48,48,8.7,2500,Chikadou no chikai
16,Fullmetal Alchemist: Brotherhood,1,49,49,8.3,2400,Oyako no jou
16,Fullmetal Alchemist: Brotherhood,1,50,50,8.6,2500,Sentoraru douran
16,Fullmetal Alchemist: Brotherhood,1,51,51,8.8,2600,Fushi no gundan
16,Fullmetal Alchemist: Brotherhood,1,52,52,8.8,2600,Minna no chikara
16,Fullmetal Alchemist: Brotherhood,1,53,53,9.2,3700,Fukushuu no honoo
16,Fullmetal Alchemist: Brotherhood,1,54,54,9.4,4300,Rekka no saki ni
16,Fullmetal Alchemist: Brotherhood,1,55,55,8.6,2600,Otonatachi no ikizama
16,Fullmetal Alchemist: Brotherhood,1,56,56,8.8,2700,Daisoutou no kikan
16,Fullmetal Alchemist: Brotherhood,1,57,57,9.2,3100,Eien no itoma
16,Fullmetal Alchemist: Brotherhood,1,58,58,8.9,2800,Hitobashira
16,Fullmetal Alchemist: Brotherhood,1,59,59,9.1,3100,Ushinawareta hikari
16,Fullmetal Alchemist: Brotherhood,1,60,60,9.4,3700,"Ten no hitomi, shi no tobira"
16,Fullmetal Alchemist: Brotherhood,1,61,61,9.2,3600,Kami o nomikomishi mono
16,Fullmetal Alchemist: Brotherhood,1,62,62,9.6,4800,Seizetsunaru hangeki
16,Fullmetal Alchemist: Brotherhood,1,63,63,9.7,7600,Tobira no mukougawa
16,Fullmetal Alchemist: Brotherhood,1,64,64,9.4,4500,Tabiji no hate
17,Attack on Titan,1,1,1,9.2,47000,"To You, in 2000 Years: The Fall of Shiganshina, Part 1"
17,Attack on Titan,1,2,2,8.5,34000,"That Day: The Fall of Shiganshina, Part 2"
17,Attack on Titan,1,3,3,8.1,33000,"A Dim Light Amid Despair: Humanity's Comeback, Part 1"
17,Attack on Titan,1,4,4,8.5,31000,"The Night of the Closing Ceremony: Humanity's Comeback, Part 2"
17,Attack on Titan,1,5,5,9.2,33000,"First Battle: The Struggle for Trost, Part 1"
17,Attack on Titan,1,6,6,8.9,31000,"The World the Girl Saw: The Struggle for Trost, Part 2"
17,Attack on Titan,1,7,7,8.9,30000,"Small Blade: The Struggle for Trost, Part 3"
17,Attack on Titan,1,8,8,9.2,30000,"I Can Hear His Heartbeat: The Struggle for Trost, Part 4"
17,Attack on Titan,1,9,9,8.8,29000,"Whereabouts of His Left Arm: The Struggle for Trost, Part 5"
17,Attack on Titan,1,10,10,8.3,28000,"Response: The Struggle for Trost, Part 6"
17,Attack on Titan,1,11,11,8.3,27000,"Idol: The Struggle for Trost, Part 7"
17,Attack on Titan,1,12,12,8.3,27000,"Wound: The Struggle for Trost, Part 8"
17,Attack on Titan,1,13,13,8.9,28000,"Primal Desire: The Struggle for Trost, Part 9"
17,Attack on Titan,1,14,14,8.5,27000,"Can't Look Into His Eyes Yet: Eve of The Counterattack, Part 1"
17,Attack on Titan,1,15,15,8.1,27000,"Special Operations Squad: Eve of the Counterattack, Part 2"
17,Attack on Titan,1,16,16,8.2,27000,"What Needs to Be Done Now: Eve of the Counterattack, Part 3"
17,Attack on Titan,1,17,17,9.1,29000,"Female Titan: The 57th Expedition Beyond the Walls, Part 1"
17,Attack on Titan,1,18,18,8.8,27000,"Forest of Giant Trees: The 57th Expedition Beyond the Walls, Part 2"
17,Attack on Titan,1,19,19,8.9,27000,"Bite: The 57th Exterior Scouting Mission, Part 3"
17,Attack on Titan,1,20,20,9.1,28000,"Erwin Smith: The 57th Expedition Beyond the Walls, Part 4"
17,Attack on Titan,1,21,21,9.6,35000,"Crushing Blow: The 57th Exterior Scouting Mission, Part 5"
17,Attack on Titan,1,22,22,9,28000,"The Defeated: The 57th Expedition Beyond the Walls, Part 6"
17,Attack on Titan,1,23,23,9,28000,"Smile: Raid on Stohess District, Part 1"
17,Attack on Titan,1,24,24,9.2,28000,"Mercy: Raid on Stohess District, Part 2"
17,Attack on Titan,1,25,25,9.4,32000,"Wall: Raid on Stohess District, Part 3"
17,Attack on Titan,2,26,1,9.2,29000,Beast Titan
17,Attack on Titan,2,27,2,8.5,26000,I'm Home
17,Attack on Titan,2,28,3,8.6,25000,Southwestward
17,Attack on Titan,2,29,4,9.1,27000,Soldier
17,Attack on Titan,2,30,5,9.1,27000,Historia
17,Attack on Titan,2,31,6,9.8,64000,Warrior
17,Attack on Titan,2,32,7,9.6,34000,Close Combat
17,Attack on Titan,2,33,8,8.4,25000,The Hunters
17,Attack on Titan,2,34,9,8.6,25000,Opening
17,Attack on Titan,2,35,10,9,27000,Children
17,Attack on Titan,2,36,11,9.5,32000,Charge
17,Attack on Titan,2,37,12,9.7,47000,Scream
17,Attack on Titan,3,38,1,8.8,29000,Smoke Signal
17,Attack on Titan,3,39,2,9.2,31000,Pain
17,Attack on Titan,3,40,3,8.7,26000,Old Story
17,Attack on Titan,3,41,4,8.5,26000,Trust
17,Attack on Titan,3,42,5,9,27000,Reply
17,Attack on Titan,3,43,6,9.2,29000,Sin
17,Attack on Titan,3,44,7,9.5,33000,Wish
17,Attack on Titan,3,45,8,8.9,27000,Outside the Walls of Orvud District
17,Attack on Titan,3,46,9,9.3,28000,Ruler of the Walls
17,Attack on Titan,3,47,10,9.2,28000,Friends
17,Attack on Titan,3,48,11,9.1,28000,Bystander
17,Attack on Titan,3,49,12,8.9,28000,Night of the Battle to Retake the Wall
17,Attack on Titan,3,50,13,9.6,38000,The Town Where Everything Began
17,Attack on Titan,3,51,14,9.6,36000,Thunder Spears
17,Attack on Titan,3,52,15,9.6,38000,Descent
17,Attack on Titan,3,53,16,9.8,109000,Perfect Game
17,Attack on Titan,3,54,17,9.8,155000,Hero
17,Attack on Titan,3,55,18,9.8,86000,Midnight Sun
17,Attack on Titan,3,56,19,9.2,35000,The Basement
17,Attack on Titan,3,57,20,9.7,67000,That Day
17,Attack on Titan,3,58,21,9.6,44000,Attack Titan
17,Attack on Titan,3,59,22,9.5,39000,The Other Side of the Wall
17,Attack on Titan,4,60,1,9.2,50000,The Other Side of the Sea
17,Attack on Titan,4,61,2,8.6,44000,Midnight Train
17,Attack on Titan,4,62,3,9.2,45000,The Door of Hope
17,Attack on Titan,4,63,4,8.9,44000,From One Hand to Another
17,Attack on Titan,4,64,5,9.8,95000,Declaration of War
17,Attack on Titan,4,65,6,9.8,96000,The War Hammer Titan
17,Attack on Titan,4,66,7,9.8,122000,Assault
17,Attack on Titan,4,67,8,9.4,52000,Assassin's Bullet
17,Attack on Titan,4,68,9,8.9,41000,Brave Volunteers
17,Attack on Titan,4,69,10,8.5,37000,A Sound Argument
17,Attack on Titan,4,70,11,8.8,36000,Deceiver
17,Attack on Titan,4,71,12,8.9,37000,Guides
17,Attack on Titan,4,72,13,9.5,46000,Children of the Forest
17,Attack on Titan,4,73,14,9.7,50000,Savagery
17,Attack on Titan,4,74,15,9.5,43000,Sole Salvation
17,Attack on Titan,4,75,16,9.4,42000,Above and Below
17,Attack on Titan,4,76,17,9.1,52000,Judgment
17,Attack on Titan,4,77,18,9.3,47000,Sneak Attack
17,Attack on Titan,4,78,19,9.7,90000,Two Brothers
17,Attack on Titan,4,79,20,9.8,96000,Memories of the Future
17,Attack on Titan,4,80,21,9.8,94000,"From You, 2000 Years Ago"
17,Attack on Titan,4,81,22,9,35000,Thaw
17,Attack on Titan,4,82,23,8.5,29000,Sunset
17,Attack on Titan,4,83,24,8.5,29000,Pride
17,Attack on Titan,4,84,25,8.6,29000,Night of the End
17,Attack on Titan,4,85,26,9.2,32000,Traitor
17,Attack on Titan,4,86,27,9.5,37000,Retrospective
17,Attack on Titan,4,87,28,9.6,47000,The Dawn of Humanity
17,Attack on Titan,4,88,29,9.5,64000,The Final Chapters: Special 1
17,Attack on Titan,4,89,30,8.9,83000,The Final Chapters: Special 2
18,Life,1,1,1,8.7,814,Challenges of Life
18,Life,1,2,2,8.7,698,Reptiles and Amphibians
18,Life,1,3,3,8.4,639,Mammals
18,Life,1,4,4,8.5,606,Fish
18,Life,1,5,5,8.3,581,Birds
18,Life,1,6,6,8.5,579,Insects
18,Life,1,7,7,8.3,558,Hunters and Hunted
18,Life,1,8,8,8.5,565,Creatures of the Deep
18,Life,1,9,9,8.7,586,Plants
18,Life,1,10,10,8.5,536,Primates
19,The Last Dance,1,1,1,9,4900,Episode I
19,The Last Dance,1,2,2,8.9,4500,Episode II
19,The Last Dance,1,3,3,9,4100,Episode III
19,The Last Dance,1,4,4,9.1,4000,Episode IV
19,The Last Dance,1,5,5,9,3700,Episode V
19,The Last Dance,1,6,6,8.8,3600,Episode VI
19,The Last Dance,1,7,7,9.1,3700,Episode VII
19,The Last Dance,1,8,8,9.2,3600,Episode VIII
19,The Last Dance,1,9,9,9.2,3400,Episode IX
19,The Last Dance,1,10,10,9.5,3700,Episode X
20,The Twilight Zone,1,1,1,7.9,8400,Where Is Everybody?
20,The Twilight Zone,1,2,2,7.7,7100,One for the Angels
20,The Twilight Zone,1,3,3,7.1,6000,Mr. Denton on Doomsday
20,The Twilight Zone,1,4,4,6.8,5800,The Sixteen Millimeter Shrine
20,The Twilight Zone,1,5,5,8.2,7000,Walking Distance
20,The Twilight Zone,1,6,6,7.3,5400,Escape Clause
20,The Twilight Zone,1,7,7,8.1,6200,The Lonely
20,The Twilight Zone,1,8,8,8.9,8900,Time Enough at Last
20,The Twilight Zone,1,9,9,7.4,5200,Perchance to Dream
20,The Twilight Zone,1,10,10,7.3,4800,Judgment Night
20,The Twilight Zone,1,11,11,8.3,5800,And When the Sky Was Opened
20,The Twilight Zone,1,12,12,8,5000,What You Need
20,The Twilight Zone,1,13,13,7.1,4400,The Four of Us Are Dying
20,The Twilight Zone,1,14,14,8.1,5200,Third from the Sun
20,The Twilight Zone,1,15,15,7.6,4600,I Shot an Arrow into the Air
20,The Twilight Zone,1,16,16,8.2,6000,The Hitch-Hiker
20,The Twilight Zone,1,17,17,6.6,4400,The Fever
20,The Twilight Zone,1,18,18,8,4700,The Last Flight
20,The Twilight Zone,1,19,19,7.3,4000,The Purple Testament
20,The Twilight Zone,1,20,20,7.5,4200,Elegy
20,The Twilight Zone,1,21,21,7.9,4900,Mirror Image
20,The Twilight Zone,1,22,22,8.9,7100,The Monsters Are Due on Maple Street
20,The Twilight Zone,1,23,23,7.6,4200,A World of Difference
20,The Twilight Zone,1,24,24,8.1,4400,Long Live Walter Jameson
20,The Twilight Zone,1,25,25,8.1,4600,People Are Alike All Over
20,The Twilight Zone,1,26,26,7.2,3700,Execution
20,The Twilight Zone,1,27,27,6.6,3700,The Big Tall Wish
20,The Twilight Zone,1,28,28,7.8,4400,A Nice Place to Visit
20,The Twilight Zone,1,29,29,7.3,3900,Nightmare as a Child
20,The Twilight Zone,1,30,30,8.5,5400,A Stop at Willoughby
20,The Twilight Zone,1,31,31,6.9,3600,The Chaser
20,The Twilight Zone,1,32,32,7.2,3500,A Passage for Trumpet
20,The Twilight Zone,1,33,33,6.7,3500,Mr. Bevis
20,The Twilight Zone,1,34,34,8.4,5200,The After Hours
20,The Twilight Zone,1,35,35,6.1,3400,The Mighty Casey
20,The Twilight Zone,1,36,36,8.1,4200,A World of His Own
20,The Twilight Zone,2,37,1,6.5,3400,King Nine Will Not Return
20,The Twilight Zone,2,38,2,7.4,3600,The Man in the Bottle
20,The Twilight Zone,2,39,3,6.6,3200,Nervous Man in a Four Dollar Room
20,The Twilight Zone,2,40,4,6.4,3200,A Thing About Machines
20,The Twilight Zone,2,41,5,8.2,4700,The Howling Man
20,The Twilight Zone,2,42,6,9.1,7100,Eye of the Beholder
20,The Twilight Zone,2,43,7,8.3,4700,Nick of Time
20,The Twilight Zone,2,44,8,7.1,3300,The Lateness of the Hour
20,The Twilight Zone,2,45,9,7.1,3100,The Trouble with Templeton
20,The Twilight Zone,2,46,10,7.5,3600,A Most Unusual Camera
20,The Twilight Zone,2,47,11,7.9,4100,The Night of the Meek
20,The Twilight Zone,2,48,12,6.9,3100,Dust
20,The Twilight Zone,2,49,13,7.5,3300,Back There
20,The Twilight Zone,2,50,14,6.4,2900,The Whole Truth
20,The Twilight Zone,2,51,15,8.1,4600,The Invaders
20,The Twilight Zone,2,52,16,8,3700,A Penny for Your Thoughts
20,The Twilight Zone,2,53,17,7.7,3600,Twenty Two
20,The Twilight Zone,2,54,18,7.8,3800,The Odyssey of Flight 33
20,The Twilight Zone,2,55,19,6.5,3000,"Mr. Dingle, the Strong"
20,The Twilight Zone,2,56,20,6.7,2900,Static
20,The Twilight Zone,2,57,21,7,2800,The Prime Mover
20,The Twilight Zone,2,58,22,7.5,3400,Long Distance Call
20,The Twilight Zone,2,59,23,8.1,3700,A Hundred Yards Over the Rim
20,The Twilight Zone,2,60,24,7.6,3200,The Rip Van Winkle Caper
20,The Twilight Zone,2,61,25,8.3,3800,The Silence
20,The Twilight Zone,2,62,26,8.1,3500,Shadow Play
20,The Twilight Zone,2,63,27,6.4,2700,The Mind and the Matter
20,The Twilight Zone,2,64,28,8.7,5000,Will the Real Martian Please Stand Up?
20,The Twilight Zone,2,65,29,8.6,4700,The Obsolete Man
20,The Twilight Zone,3,66,1,7.5,3800,Two
20,The Twilight Zone,3,67,2,7.2,3000,The Arrival
20,The Twilight Zone,3,68,3,8.6,4100,The Shelter
20,The Twilight Zone,3,69,4,7.5,3100,The Passersby
20,The Twilight Zone,3,70,5,7.8,3500,A Game of Pool
20,The Twilight Zone,3,71,6,6.5,2800,The Mirror
20,The Twilight Zone,3,72,7,7.4,3100,The Grave
20,The Twilight Zone,3,73,8,8.6,5200,It's a Good Life
20,The Twilight Zone,3,74,9,8.1,3600,Deaths-Head Revisited
20,The Twilight Zone,3,75,10,8.4,4400,The Midnight Sun
20,The Twilight Zone,3,76,11,6.5,2500,Still Valley
20,The Twilight Zone,3,77,12,6.7,2700,The Jungle
20,The Twilight Zone,3,78,13,7.2,3000,Once Upon a Time
20,The Twilight Zone,3,79,14,8.5,4400,Five Characters in Search of an Exit
20,The Twilight Zone,3,80,15,7.2,2700,A Quality of Mercy
20,The Twilight Zone,3,81,16,8.3,4000,Nothing in the Dark
20,The Twilight Zone,3,82,17,7.3,2700,One More Pallbearer
20,The Twilight Zone,3,83,18,7.4,2700,Dead Man's Shoes
20,The Twilight Zone,3,84,19,7.9,3400,The Hunt
