seriesRank,seriesTitle,seriesNumberOfEpisodes,episodeSeason,episodeNumberOverall,episodeTitle,episodeRating
14,Bluey,195,2,94,Muffin Cone,8.4
14,Bluey,195,2,95,Duck Cake,8.7
14,Bluey,195,2,96,Handstand,8.8
14,Bluey,195,2,97,Road Trip,8.2
14,Bluey,195,2,98,Ice Cream,8
14,Bluey,195,2,99,Dunny,7.8
14,Bluey,195,2,100,Typewriter,7.4
14,Bluey,195,2,101,Baby Race,9.6
14,Bluey,195,2,102,,
14,Bluey,195,3,103,Perfect,8.7
14,Bluey,195,3,104,Bedroom,9.1
14,Bluey,195,3,105,Obstacle Course,8.4
14,Bluey,195,3,106,Promises,8.4
14,Bluey,195,3,107,Omelette,8.4
14,Bluey,195,3,108,Born Yesterday,8.4
14,Bluey,195,3,109,Mini Bluey,8.8
14,Bluey,195,3,110,Unicorse,8.6
14,Bluey,195,3,111,Curry Quest,9
14,Bluey,195,3,112,Magic,7.5
14,Bluey,195,3,113,Chest,8.4
14,Bluey,195,3,114,Sheep Dog,8.2
14,Bluey,195,3,115,Housework,8.2
14,Bluey,195,3,116,Pass The Parcel,9.1
14,Bluey,195,3,117,Explorers,8.4
14,Bluey,195,3,118,Phones,8
14,Bluey,195,3,119,Pavlova,8.6
14,Bluey,195,3,120,Rain,9.5
14,Bluey,195,3,121,Pizza Girls,8.1
14,Bluey,195,3,122,Driving,7.8
14,Bluey,195,3,123,Tina,7.1
14,Bluey,195,3,124,Whale Watching,8.3
14,Bluey,195,3,125,Family Meeting,8
14,Bluey,195,3,126,Faceytalk,9
14,Bluey,195,3,127,Ragdoll,8.3
14,Bluey,195,3,128,Fairytale,9.4
14,Bluey,195,3,129,Musical Statues,7.9
14,Bluey,195,3,130,Stories,7.8
14,Bluey,195,3,131,Puppets,8.5
14,Bluey,195,3,132,Turtleboy,9.1
14,Bluey,195,3,133,Onesies,9.5
14,Bluey,195,3,134,Tradies,8.8
14,Bluey,195,3,135,Granny Mobile,9.2
14,Bluey,195,3,136,Space,8.7
14,Bluey,195,3,137,Smoochy Kiss,8.3
14,Bluey,195,3,138,Dirt,8.2
14,Bluey,195,3,139,The Decider,8.6
14,Bluey,195,3,140,Cubby,8.2
14,Bluey,195,3,141,Exercise,8
14,Bluey,195,3,142,Relax,8.8
14,Bluey,195,3,143,Stickbird,9
14,Bluey,195,3,144,Show and Tell,8
14,Bluey,195,3,145,Dragon,9.3
14,Bluey,195,3,146,Wild Girls,7
14,Bluey,195,3,147,TV Shop,8.6
14,Bluey,195,3,148,Slide,8.6
14,Bluey,195,3,149,Cricket,9.7
14,Bluey,195,3,150,Ghostbasket,8
14,Bluey,195,3,151,The Sign,9.8
14,Bluey,195,3,152,Surprise!,8.7
14,Bluey,195,4,153,#4.1,7.5
14,Bluey,195,4,154,#4.2,
14,Bluey,195,4,155,#4.3,
14,Bluey,195,4,156,#4.4,
14,Bluey,195,4,157,#4.5,
14,Bluey,195,4,158,#4.6,
14,Bluey,195,4,159,#4.7,
14,Bluey,195,4,160,#4.8,
14,Bluey,195,4,161,#4.9,
14,Bluey,195,4,162,#4.10,
14,Bluey,195,4,163,#4.11,
14,Bluey,195,4,164,#4.12,
14,Bluey,195,4,165,#4.13,
14,Bluey,195,4,166,#4.14,
14,Bluey,195,4,167,#4.15,
14,Bluey,195,4,168,#4.16,
14,Bluey,195,4,169,#4.17,
14,Bluey,195,4,170,#4.18,
14,Bluey,195,4,171,#4.19,
14,Bluey,195,4,172,#4.20,
14,Bluey,195,Unknown,173,,8
14,Bluey,195,Unknown,174,,8.1
14,Bluey,195,Unknown,175,,7.8
14,Bluey,195,Unknown,176,,7.8
14,Bluey,195,Unknown,177,,7.9
14,Bluey,195,Unknown,178,,7.4
14,Bluey,195,Unknown,179,,8
14,Bluey,195,Unknown,180,,8.2
14,Bluey,195,Unknown,181,,7.8
14,Bluey,195,Unknown,182,,8.2
14,Bluey,195,Unknown,183,,7.7
14,Bluey,195,Unknown,184,,7.8
14,Bluey,195,Unknown,185,,8.3
14,Bluey,195,Unknown,186,,8.3
14,Bluey,195,Unknown,187,,8.2
14,Bluey,195,Unknown,188,,7.6
14,Bluey,195,Unknown,189,,8.2
14,Bluey,195,Unknown,190,,8
14,Bluey,195,Unknown,191,,7.2
14,Bluey,195,Unknown,192,,8.6
14,Bluey,195,Unknown,193,,
15,The World at War,26,1,1,A New Germany: 1933-1939,8.7
15,The World at War,26,1,2,Distant War: September 1939-May 1940,8.3
15,The World at War,26,1,3,France Falls: May-June 1940,8.8
15,The World at War,26,1,4,Alone: May 1940-May 1941,8.6
15,The World at War,26,1,5,Barbarossa: June-December 1941,8.9
15,The World at War,26,1,6,Banzai! Japan 1931-1942,8.5
15,The World at War,26,1,7,On Our Way: U.S.A. 1939-1942,8.4
15,The World at War,26,1,8,The Desert: North Africa - 1940-1943,8.5
15,The World at War,26,1,9,Stalingrad: June 1942-February 1943,9
15,The World at War,26,1,10,Wolf Pack: U-Boats in the Atlantic - 1939-1944,8.3
15,The World at War,26,1,11,Red Star: The Soviet Union - 1941-1943,8.8
15,The World at War,26,1,12,Whirlwind: Bombing Germany - September 1939-April 1944,8.4
15,The World at War,26,1,13,Tough Old Gut: Italy - November 1942-June 1944,8.5
15,The World at War,26,1,14,It's a Lovely Day Tomorrow: Burma - 1942-1944,8.5
15,The World at War,26,1,15,Home Fires: Britain - 1940-1944,8.1
15,The World at War,26,1,16,Inside the Reich: Germany - 1940-1944,8.9
15,The World at War,26,1,17,Morning: June-August 1944,9
15,The World at War,26,1,18,Occupation: Holland - 1940-1944,8.6
15,The World at War,26,1,19,Pincers: August 1944-March 1945,8.5
15,The World at War,26,1,20,Genocide: 1941-1945,9.2
15,The World at War,26,1,21,Nemesis: Germany - February-May 1945,9
15,The World at War,26,1,22,Japan: 1941-1945,8.5
15,The World at War,26,1,23,Pacific: February 1942-July 1945,8.7
15,The World at War,26,1,24,The Bomb: February-September 1945,8.9
15,The World at War,26,1,25,Reckoning: 1945... and after,8.6
15,The World at War,26,1,26,Remember,8.6
16,Fullmetal Alchemist: Brotherhood,68,1,1,Hagane no renkinjutsushi,7.6
16,Fullmetal Alchemist: Brotherhood,68,1,2,Hajimari no hi,8.4
16,Fullmetal Alchemist: Brotherhood,68,1,3,Jakyô no machi,7.7
16,Fullmetal Alchemist: Brotherhood,68,1,4,Renkinjutsu-shi no kunô,9.2
16,Fullmetal Alchemist: Brotherhood,68,1,5,Kanashimi no ame,8.2
16,Fullmetal Alchemist: Brotherhood,68,1,6,Kibou no michi,7.6
16,Fullmetal Alchemist: Brotherhood,68,1,7,Kakusareta shinjitsu,7.6
16,Fullmetal Alchemist: Brotherhood,68,1,8,Daigo kenkyuujo,8
16,Fullmetal Alchemist: Brotherhood,68,1,9,Tsukurareta omoi,7.9
16,Fullmetal Alchemist: Brotherhood,68,1,10,Sorezore no yukusaki,8.9
16,Fullmetal Alchemist: Brotherhood,68,1,11,Rasshubarê no kiseki,7.2
16,Fullmetal Alchemist: Brotherhood,68,1,12,"Ichi wa zen, Zen wa ichi",8.2
16,Fullmetal Alchemist: Brotherhood,68,1,13,Daburisu no kemono tachi,8.1
16,Fullmetal Alchemist: Brotherhood,68,1,14,Chika ni hisomu mono tachi,8.9
16,Fullmetal Alchemist: Brotherhood,68,1,15,Touhou no shisha,7.5
16,Fullmetal Alchemist: Brotherhood,68,1,16,Tomo no ashiato,7.9
16,Fullmetal Alchemist: Brotherhood,68,1,17,Reitetsu na honoo,8.2
16,Fullmetal Alchemist: Brotherhood,68,1,18,Chiisana ningen no gouman na tenohira,8.2
16,Fullmetal Alchemist: Brotherhood,68,1,19,Shinazaru mono no shi,9.5
16,Fullmetal Alchemist: Brotherhood,68,1,20,Bozen no chichi,8.3
16,Fullmetal Alchemist: Brotherhood,68,1,21,Gusha no zenshin,8.2
16,Fullmetal Alchemist: Brotherhood,68,1,22,Tooku no senaka,8.9
16,Fullmetal Alchemist: Brotherhood,68,1,23,Ikusaba no shoujo,8.6
16,Fullmetal Alchemist: Brotherhood,68,1,24,Hara no naka,8.5
16,Fullmetal Alchemist: Brotherhood,68,1,25,Yami no tobira,8.1
16,Fullmetal Alchemist: Brotherhood,68,1,26,Saikai,9.1
16,Fullmetal Alchemist: Brotherhood,68,1,27,Hazama no utage,6.4
16,Fullmetal Alchemist: Brotherhood,68,1,28,Otousama,8.5
16,Fullmetal Alchemist: Brotherhood,68,1,29,Gusha no agaki,7.7
16,Fullmetal Alchemist: Brotherhood,68,1,30,Ishuvâru senmetsusen,8
16,Fullmetal Alchemist: Brotherhood,68,1,31,520 senzu no yakusoku,7.6
16,Fullmetal Alchemist: Brotherhood,68,1,32,Daisoutou no musuko,7.4
16,Fullmetal Alchemist: Brotherhood,68,1,33,Burigguzu no hokuheki,7.7
16,Fullmetal Alchemist: Brotherhood,68,1,34,Koori no joou,7.7
16,Fullmetal Alchemist: Brotherhood,68,1,35,Kono kuni no katachi,8.2
16,Fullmetal Alchemist: Brotherhood,68,1,36,Kazoku no shouzou,8.3
16,Fullmetal Alchemist: Brotherhood,68,1,37,Hajimari no homunkurusu,8.2
16,Fullmetal Alchemist: Brotherhood,68,1,38,Bazukûru no gekitou,7.9
16,Fullmetal Alchemist: Brotherhood,68,1,39,Hakuchuu no yume,7.9
16,Fullmetal Alchemist: Brotherhood,68,1,40,Homunkurusu,9.1
16,Fullmetal Alchemist: Brotherhood,68,1,41,Naraku,8.5
16,Fullmetal Alchemist: Brotherhood,68,1,42,Hangeki no kizashi,8.1
16,Fullmetal Alchemist: Brotherhood,68,1,43,Ari no hitokami,8.6
16,Fullmetal Alchemist: Brotherhood,68,1,44,Barin barin no zenkai,8.2
16,Fullmetal Alchemist: Brotherhood,68,1,45,Yakusoku no hi,8
16,Fullmetal Alchemist: Brotherhood,68,1,46,Semaru kage,8.1
16,Fullmetal Alchemist: Brotherhood,68,1,47,Yami no shisha,8.6
16,Fullmetal Alchemist: Brotherhood,68,1,48,Chikadou no chikai,8.7
16,Fullmetal Alchemist: Brotherhood,68,1,49,Oyako no jou,8.3
16,Fullmetal Alchemist: Brotherhood,68,1,50,Sentoraru douran,8.6
16,Fullmetal Alchemist: Brotherhood,68,1,51,,
16,Fullmetal Alchemist: Brotherhood,68,Unknown,52,,7.8
16,Fullmetal Alchemist: Brotherhood,68,Unknown,53,,7.4
16,Fullmetal Alchemist: Brotherhood,68,Unknown,54,,7.6
16,Fullmetal Alchemist: Brotherhood,68,Unknown,55,,8.4
17,Life,11,1,1,Challenges of Life,8.7
17,Life,11,1,2,Reptiles and Amphibians,8.7
17,Life,11,1,3,Mammals,8.5
17,Life,11,1,4,Fish,8.5
17,Life,11,1,5,Birds,8.3
17,Life,11,1,6,Insects,8.5
17,Life,11,1,7,Hunters and Hunted,8.3
17,Life,11,1,8,Creatures of the Deep,8.5
17,Life,11,1,9,Plants,8.7
17,Life,11,1,10,Primates,8.5
17,Life,11,Unknown,11,,7.6
18,Rick and Morty,78,1,1,Pilot,7.9
18,Rick and Morty,78,1,2,Lawnmower Dog,8.6
18,Rick and Morty,78,1,3,Anatomy Park,8.3
18,Rick and Morty,78,1,4,M. Night Shaym-Aliens!,8.6
18,Rick and Morty,78,1,5,Meeseeks and Destroy,9
18,Rick and Morty,78,1,6,Rick Potion #9,9.1
18,Rick and Morty,78,1,7,Raising Gazorpazorp,7.9
18,Rick and Morty,78,1,8,Rixty Minutes,8.7
18,Rick and Morty,78,1,9,Something Ricked This Way Comes,8.4
18,Rick and Morty,78,1,10,Close Rick-Counters of the Rick Kind,9.3
18,Rick and Morty,78,1,11,Ricksy Business,8.4
18,Rick and Morty,78,2,12,A Rickle in Time,8.8
18,Rick and Morty,78,2,13,Mortynight Run,8.8
18,Rick and Morty,78,2,14,Auto Erotic Assimilation,8.5
18,Rick and Morty,78,2,15,Total Rickall,9.5
18,Rick and Morty,78,2,16,Get Schwifty,8.2
18,Rick and Morty,78,2,17,The Ricks Must Be Crazy,9.3
18,Rick and Morty,78,2,18,Big Trouble in Little Sanchez,8.4
18,Rick and Morty,78,2,19,Interdimensional Cable 2: Tempting Fate,7.6
18,Rick and Morty,78,2,20,Look Who's Purging Now,8.5
18,Rick and Morty,78,2,21,The Wedding Squanchers,9.3
18,Rick and Morty,78,3,22,The Rickshank Rickdemption,9.6
18,Rick and Morty,78,3,23,Rickmancing the Stone,8.1
18,Rick and Morty,78,3,24,Pickle Rick,9.3
18,Rick and Morty,78,3,25,Vindicators 3: The Return of Worldender,8.1
18,Rick and Morty,78,3,26,The Whirly Dirly Conspiracy,8.4
18,Rick and Morty,78,3,27,Rest and Ricklaxation,8.8
18,Rick and Morty,78,3,28,The Ricklantis Mixup,9.8
18,Rick and Morty,78,3,29,Morty's Mind Blowers,8.9
18,Rick and Morty,78,3,30,The ABCs of Beth,7.9
18,Rick and Morty,78,3,31,The Rickchurian Mortydate,8.2
18,Rick and Morty,78,4,32,Edge of Tomorty: Rick Die Rickpeat,8.9
18,Rick and Morty,78,4,33,The Old Man and the Seat,8.2
18,Rick and Morty,78,4,34,One Crew over the Crewcoo's Morty,8.2
18,Rick and Morty,78,4,35,Claw and Hoarder: Special Ricktim's Morty,7.3
18,Rick and Morty,78,4,36,Rattlestar Ricklactica,8.8
18,Rick and Morty,78,4,37,Never Ricking Morty,8
18,Rick and Morty,78,4,38,Promortyus,8
18,Rick and Morty,78,4,39,The Vat of Acid Episode,9.5
18,Rick and Morty,78,4,40,Childrick of Mort,7.7
18,Rick and Morty,78,4,41,Star Mort Rickturn of the Jerri,9
18,Rick and Morty,78,5,42,Mort Dinner Rick Andre,9
18,Rick and Morty,78,5,43,Mortyplicity,8.7
18,Rick and Morty,78,5,44,A Rickconvenient Mort,7.8
18,Rick and Morty,78,5,45,Rickdependence Spray,5.7
18,Rick and Morty,78,5,46,Amortycan Grickfitti,7
18,Rick and Morty,78,5,47,Rick & Morty's Thanksploitation Spectacular,7.1
18,Rick and Morty,78,5,48,Gotron Jerrysis Rickvangelion,6.3
18,Rick and Morty,78,5,49,Rickternal Friendshine of the Spotless Mort,8.2
18,Rick and Morty,78,5,50,Forgetting Sarick Mortshall,8.2
18,Rick and Morty,78,5,51,Rickmurai Jack,9.3
18,Rick and Morty,78,6,52,Solaricks,8.5
18,Rick and Morty,78,6,53,Rick: A Mort Well Lived,7.8
18,Rick and Morty,78,6,54,Bethic Twinstinct,7.7
18,Rick and Morty,78,6,55,Night Family,8.5
18,Rick and Morty,78,6,56,Final DeSmithation,8.2
18,Rick and Morty,78,6,57,Juricksic Mort,7.8
18,Rick and Morty,78,6,58,Full Meta Jackrick,7.8
18,Rick and Morty,78,6,59,Analyze Piss,8.3
18,Rick and Morty,78,6,60,A Rick in King Mortur's Mort,7.4
18,Rick and Morty,78,6,61,Ricktional Mortpoon's Rickmas Mortcation,8
18,Rick and Morty,78,7,62,How Poopy Got His Poop Back,6.1
18,Rick and Morty,78,7,63,The Jerrick Trap,7.3
18,Rick and Morty,78,7,64,Air Force Wong,6.8
18,Rick and Morty,78,7,65,That's Amorte,8.3
18,Rick and Morty,78,7,66,Unmortricken,9.2
18,Rick and Morty,78,7,67,Rickfending Your Mort,7.8
18,Rick and Morty,78,7,68,Wet Kuat Amortican Summer,6.4
18,Rick and Morty,78,7,69,Rise of the Numbericons: The Movie,4.5
18,Rick and Morty,78,7,70,Mort: Ragnarick,7.9
18,Rick and Morty,78,7,71,Fear No Mort,9.4
18,Rick and Morty,78,8,72,#8.1,
18,Rick and Morty,78,8,73,#8.2,
18,Rick and Morty,78,8,74,#8.3,
18,Rick and Morty,78,9,75,#9.1,
18,Rick and Morty,78,10,76,#10.1,
18,Rick and Morty,78,11,77,#11.1,
18,Rick and Morty,78,12,78,#12.1,
19,The Last Dance,10,1,1,I,9
19,The Last Dance,10,1,2,II,8.9
19,The Last Dance,10,1,3,III,9
19,The Last Dance,10,1,4,IV,9.1
19,The Last Dance,10,1,5,V,9
19,The Last Dance,10,1,6,VI,8.8
19,The Last Dance,10,1,7,VII,9.1
19,The Last Dance,10,1,8,VIII,9.2
19,The Last Dance,10,1,9,IX,9.2
19,The Last Dance,10,1,10,X,9.5
20,The Twilight Zone,156,1,1,Where Is Everybody?,7.9
20,The Twilight Zone,156,1,2,One for the Angels,7.6
20,The Twilight Zone,156,1,3,Mr. Denton on Doomsday,7.1
20,The Twilight Zone,156,1,4,The Sixteen Millimeter Shrine,6.8
20,The Twilight Zone,156,1,5,Walking Distance,8.2
20,The Twilight Zone,156,1,6,Escape Clause,7.3
20,The Twilight Zone,156,1,7,The Lonely,8.1
20,The Twilight Zone,156,1,8,Time Enough at Last,8.9
20,The Twilight Zone,156,1,9,Perchance to Dream,7.4
20,The Twilight Zone,156,1,10,Judgment Night,7.3
20,The Twilight Zone,156,1,11,And When the Sky Was Opened,8.3
20,The Twilight Zone,156,1,12,What You Need,8
20,The Twilight Zone,156,1,13,The Four of Us Are Dying,7.1
20,The Twilight Zone,156,1,14,Third from the Sun,8.1
20,The Twilight Zone,156,1,15,I Shot an Arrow into the Air,7.6
20,The Twilight Zone,156,1,16,The Hitch-Hiker,8.2
20,The Twilight Zone,156,1,17,The Fever,6.6
20,The Twilight Zone,156,1,18,The Last Flight,8
20,The Twilight Zone,156,1,19,The Purple Testament,7.3
20,The Twilight Zone,156,1,20,Elegy,7.5
20,The Twilight Zone,156,1,21,Mirror Image,7.9
20,The Twilight Zone,156,1,22,The Monsters Are Due on Maple Street,8.9
20,The Twilight Zone,156,1,23,A World of Difference,7.6
20,The Twilight Zone,156,1,24,Long Live Walter Jameson,8
20,The Twilight Zone,156,1,25,People Are Alike All Over,8.1
20,The Twilight Zone,156,1,26,Execution,7.2
20,The Twilight Zone,156,1,27,The Big Tall Wish,6.6
20,The Twilight Zone,156,1,28,A Nice Place to Visit,7.8
20,The Twilight Zone,156,1,29,Nightmare as a Child,7.3
20,The Twilight Zone,156,1,30,A Stop at Willoughby,8.5
20,The Twilight Zone,156,1,31,The Chaser,6.9
20,The Twilight Zone,156,1,32,A Passage for Trumpet,7.2
20,The Twilight Zone,156,1,33,Mr. Bevis,6.7
20,The Twilight Zone,156,1,34,The After Hours,8.4
20,The Twilight Zone,156,1,35,The Mighty Casey,6.1
20,The Twilight Zone,156,1,36,A World of His Own,8.1
20,The Twilight Zone,156,2,37,King Nine Will Not Return,6.6
20,The Twilight Zone,156,2,38,The Man in the Bottle,7.4
20,The Twilight Zone,156,2,39,Nervous Man in a Four Dollar Room,6.6
20,The Twilight Zone,156,2,40,A Thing About Machines,6.4
20,The Twilight Zone,156,2,41,The Howling Man,8.2
20,The Twilight Zone,156,2,42,Eye of the Beholder,9.1
20,The Twilight Zone,156,2,43,Nick of Time,8.3
20,The Twilight Zone,156,2,44,The Lateness of the Hour,7.1
20,The Twilight Zone,156,2,45,The Trouble with Templeton,7.1
20,The Twilight Zone,156,2,46,A Most Unusual Camera,7.5
20,The Twilight Zone,156,2,47,The Night of the Meek,7.9
20,The Twilight Zone,156,2,48,Dust,6.9
20,The Twilight Zone,156,2,49,Back There,7.5
20,The Twilight Zone,156,2,50,The Whole Truth,6.4
20,The Twilight Zone,156,2,51,The Invaders,8.1
20,The Twilight Zone,156,2,52,A Penny for Your Thoughts,8
20,The Twilight Zone,156,2,53,Twenty Two,7.7
20,The Twilight Zone,156,2,54,The Odyssey of Flight 33,7.8
20,The Twilight Zone,156,2,55,"Mr. Dingle, the Strong",6.6
20,The Twilight Zone,156,2,56,Static,6.7
20,The Twilight Zone,156,2,57,The Prime Mover,7
20,The Twilight Zone,156,2,58,Long Distance Call,7.5
20,The Twilight Zone,156,2,59,A Hundred Yards Over the Rim,8.1
20,The Twilight Zone,156,2,60,The Rip Van Winkle Caper,7.6
20,The Twilight Zone,156,2,61,The Silence,8.3
20,The Twilight Zone,156,2,62,Shadow Play,8.1
20,The Twilight Zone,156,2,63,The Mind and the Matter,6.4
20,The Twilight Zone,156,2,64,Will the Real Martian Please Stand Up?,8.7
20,The Twilight Zone,156,2,65,The Obsolete Man,8.6
20,The Twilight Zone,156,3,66,Two,7.5
20,The Twilight Zone,156,3,67,The Arrival,7.2
20,The Twilight Zone,156,3,68,The Shelter,8.6
20,The Twilight Zone,156,3,69,The Passersby,7.5
20,The Twilight Zone,156,3,70,A Game of Pool,7.8
20,The Twilight Zone,156,3,71,The Mirror,6.5
20,The Twilight Zone,156,3,72,The Grave,7.4
20,The Twilight Zone,156,3,73,It's a Good Life,8.6
20,The Twilight Zone,156,3,74,Deaths-Head Revisited,8.1
20,The Twilight Zone,156,3,75,The Midnight Sun,8.4
20,The Twilight Zone,156,3,76,Still Valley,6.5
20,The Twilight Zone,156,3,77,The Jungle,6.8
20,The Twilight Zone,156,3,78,Once Upon a Time,7.2
20,The Twilight Zone,156,3,79,Five Characters in Search of an Exit,8.5
20,The Twilight Zone,156,3,80,A Quality of Mercy,7.2
20,The Twilight Zone,156,3,81,Nothing in the Dark,8.3
20,The Twilight Zone,156,3,82,One More Pallbearer,7.3
20,The Twilight Zone,156,3,83,Dead Man's Shoes,7.4
20,The Twilight Zone,156,3,84,The Hunt,7.9
20,The Twilight Zone,156,3,85,Showdown with Rance McGrew,6.3
20,The Twilight Zone,156,3,86,Kick the Can,7.5
20,The Twilight Zone,156,3,87,A Piano in the House,7.5
20,The Twilight Zone,156,3,88,The Last Rites of Jeff Myrtlebank,7.1
20,The Twilight Zone,156,3,89,To Serve Man,9
20,The Twilight Zone,156,3,90,The Fugitive,7.5
20,The Twilight Zone,156,3,91,Little Girl Lost,8
20,The Twilight Zone,156,3,92,Person or Persons Unknown,7.8
20,The Twilight Zone,156,3,93,The Little People,7.9
20,The Twilight Zone,156,3,94,Four O'Clock,6.4
20,The Twilight Zone,156,3,95,Hocus-Pocus and Frisby,7.4
20,The Twilight Zone,156,3,96,The Trade-Ins,7.6
20,The Twilight Zone,156,3,97,The Gift,6.7
20,The Twilight Zone,156,3,98,The Dummy,7.7
20,The Twilight Zone,156,3,99,Young Man's Fancy,6.5
20,The Twilight Zone,156,3,100,I Sing the Body Electric,7.1
20,The Twilight Zone,156,3,101,Cavender Is Coming,5.9
20,The Twilight Zone,156,3,102,The Changing of the Guard,8.2
20,The Twilight Zone,156,4,103,In His Image,7.4
20,The Twilight Zone,156,4,104,The Thirty-Fathom Grave,7.2
20,The Twilight Zone,156,4,105,Valley of the Shadow,7.8
20,The Twilight Zone,156,4,106,He's Alive,7.5
20,The Twilight Zone,156,4,107,Mute,6.5
20,The Twilight Zone,156,4,108,Death Ship,7.6
20,The Twilight Zone,156,4,109,Jess-Belle,6.9
20,The Twilight Zone,156,4,110,Miniature,7.6
20,The Twilight Zone,156,4,111,Printer's Devil,8.1
20,The Twilight Zone,156,4,112,No Time Like the Past,7.3
20,The Twilight Zone,156,4,113,The Parallel,7.6
20,The Twilight Zone,156,4,114,I Dream of Genie,6.2
20,The Twilight Zone,156,4,115,The New Exhibit,7.9
20,The Twilight Zone,156,4,116,Of Late I Think of Cliffordville,7.2
20,The Twilight Zone,156,4,117,The Incredible World of Horace Ford,6.2
20,The Twilight Zone,156,4,118,On Thursday We Leave for Home,8.1
20,The Twilight Zone,156,4,119,Passage on the Lady Anne,7.3
20,The Twilight Zone,156,4,120,The Bard,5.6
20,The Twilight Zone,156,5,121,In Praise of Pip,7.4
20,The Twilight Zone,156,5,122,Steel,7
20,The Twilight Zone,156,5,123,"Nightmare at 20,000 Feet",9
20,The Twilight Zone,156,5,124,A Kind of a Stopwatch,7.4
20,The Twilight Zone,156,5,125,The Last Night of a Jockey,6.4
20,The Twilight Zone,156,5,126,Living Doll,8.7
20,The Twilight Zone,156,5,127,The Old Man in the Cave,7.6
20,The Twilight Zone,156,5,128,Uncle Simon,6.9
20,The Twilight Zone,156,5,129,"Probe 7, Over and Out",7.2
20,The Twilight Zone,156,5,130,The 7th Is Made Up of Phantoms,7
20,The Twilight Zone,156,5,131,A Short Drink from a Certain Fountain,7
20,The Twilight Zone,156,5,132,Ninety Years Without Slumbering,6.9
20,The Twilight Zone,156,5,133,Ring-A-Ding Girl,7.7
20,The Twilight Zone,156,5,134,You Drive,7.5
20,The Twilight Zone,156,5,135,The Long Morrow,7.5
20,The Twilight Zone,156,5,136,The Self-Improvement of Salvadore Ross,7.5
20,The Twilight Zone,156,5,137,Number 12 Looks Just Like You,8.1
20,The Twilight Zone,156,5,138,Black Leather Jackets,6.4
20,The Twilight Zone,156,5,139,Night Call,8.1
20,The Twilight Zone,156,5,140,From Agnes - with Love,6.3
20,The Twilight Zone,156,5,141,Spur of the Moment,6.9
20,The Twilight Zone,156,5,142,An Occurrence at Owl Creek Bridge,8.3
20,The Twilight Zone,156,5,143,Queen of the Nile,7.5
20,The Twilight Zone,156,5,144,What's in the Box,7.1
20,The Twilight Zone,156,5,145,The Masks,8.6
20,The Twilight Zone,156,5,146,I Am the Night - Color Me Black,7.4
20,The Twilight Zone,156,5,147,Sounds and Silences,5.7
20,The Twilight Zone,156,5,148,Caesar and Me,6.5
20,The Twilight Zone,156,5,149,The Jeopardy Room,7.5
20,The Twilight Zone,156,5,150,Stopover in a Quiet Town,8.1
20,The Twilight Zone,156,5,151,The Encounter,7.1
20,The Twilight Zone,156,5,152,Mr. Garrity and the Graves,7.5
20,The Twilight Zone,156,5,153,The Brain Center at Whipple's,6.6
20,The Twilight Zone,156,5,154,Come Wander with Me,6.2
20,The Twilight Zone,156,5,155,The Fear,7.1
20,The Twilight Zone,156,5,156,The Bewitchin' Pool,6.5
21,The Vietnam War,10,1,1,Déjà Vu (1858-1961),8.5
21,The Vietnam War,10,1,2,Riding the Tiger (1961-1963),8.6
21,The Vietnam War,10,1,3,The River Styx (January 1964-December 1965),8.7
21,The Vietnam War,10,1,4,Resolve (January 1966-June 1967),8.6
21,The Vietnam War,10,1,5,This Is What We Do (July-December 1967),8.6
21,The Vietnam War,10,1,6,Things Fall Apart (January-June 1968),8.8
21,The Vietnam War,10,1,7,The Veneer of Civilization (June 1968-May 1969),8.5
21,The Vietnam War,10,1,8,The History of the World (April 1969-May 1970),8.7
21,The Vietnam War,10,1,9,A Disrespectful Loyalty (May 1970-March 1973),8.7
21,The Vietnam War,10,1,10,The Weight of Memory (March 1973-Onward),8.8
22,Attack on Titan,98,1,1,"To You, in 2000 Years: The Fall of Shiganshina, Part 1",9.1
22,Attack on Titan,98,1,2,"That Day: The Fall of Shiganshina, Part 2",8.5
22,Attack on Titan,98,1,3,"A Dim Light Amid Despair: Humanity's Comeback, Part 1",8.1
22,Attack on Titan,98,1,4,"The Night of the Closing Ceremony: Humanity's Comeback, Part 2",8.5
22,Attack on Titan,98,1,5,"First Battle: The Struggle for Trost, Part 1",9.2
